__time,/time/dim,/time/time
1694536624.318310,728000.000000000,2216883.000000000
1694536624.432419,729000.000000000,2257562.000000000
1694536624.549513,730000.000000000,1733797.000000000
1694536624.669675,731000.000000000,3925940.000000000
1694536626.503890,744000.000000000,1509780.000000000
1694536626.593263,745000.000000000,2536944.000000000
1694536626.687880,746000.000000000,2977477.000000000
1694536626.789338,747000.000000000,3615098.000000000
1694536626.895797,748000.000000000,4579968.000000000
1694536627.008462,749000.000000000,5267227.000000000
1694536627.126642,750000.000000000,5821200.000000000
1694536627.251544,751000.000000000,2287146.000000000
1694536627.371106,752000.000000000,1573949.000000000
1694536627.493841,753000.000000000,1647493.000000000
1694536628.465071,760000.000000000,1759892.000000000
1694536628.584973,761000.000000000,1831613.000000000
1694536628.703336,762000.000000000,1664473.000000000
1694536628.823162,763000.000000000,1524937.000000000
1694536628.946655,764000.000000000,1743225.000000000
1694536629.067649,765000.000000000,1829894.000000000
1694536629.196105,766000.000000000,2152351.000000000
1694536629.727649,770000.000000000,1488217.000000000
1694536629.834569,771000.000000000,1628847.000000000
1694536629.952293,772000.000000000,1681140.000000000
1694536630.091037,773000.000000000,6173449.000000000
1694536630.220979,774000.000000000,1638795.000000000
1694536630.367144,775000.000000000,7973394.000000000
1694536630.504503,776000.000000000,1535354.000000000
1694536630.597428,777000.000000000,1503791.000000000
1694536630.691861,778000.000000000,1582022.000000000
1694536630.788746,779000.000000000,1513739.000000000
1694536630.883963,780000.000000000,1698431.000000000
1694536630.977863,781000.000000000,1549521.000000000
1694536631.072832,782000.000000000,1680254.000000000
1694536631.168436,783000.000000000,1622752.000000000
1694536631.264887,784000.000000000,1708432.000000000
1694536631.360106,785000.000000000,1765673.000000000
1694536631.714886,788000.000000000,1683379.000000000
1694536631.829102,789000.000000000,1534573.000000000
1694536631.957295,790000.000000000,1607127.000000000
1694536632.080286,791000.000000000,1553949.000000000
1694536632.209348,792000.000000000,5091441.000000000
1694536632.330801,793000.000000000,1692390.000000000
1694536632.458726,794000.000000000,1621710.000000000
1694536632.590953,795000.000000000,5669686.000000000
1694536634.539349,808000.000000000,1603533.000000000
1694536634.637210,809000.000000000,1558272.000000000
1694536634.740896,810000.000000000,1576762.000000000
1694536634.848146,811000.000000000,1608168.000000000
1694536634.954142,812000.000000000,1524364.000000000
1694536635.064810,813000.000000000,3060605.000000000
1694536635.169952,814000.000000000,1559105.000000000
1694536635.275486,815000.000000000,1591241.000000000
1694536635.384184,816000.000000000,3211806.000000000
1694536635.488580,817000.000000000,1672233.000000000
1694536635.964533,821000.000000000,1616502.000000000
1694536636.064899,822000.000000000,1564887.000000000
1694536636.165843,823000.000000000,1681920.000000000
1694536636.267452,824000.000000000,1633638.000000000
1694536636.369652,825000.000000000,1538063.000000000
1694536636.475220,826000.000000000,1738537.000000000
1694536636.575644,827000.000000000,1682390.000000000
1694536636.713964,828000.000000000,31684924.000000000
1694536636.828944,829000.000000000,1573688.000000000
1694536636.930305,830000.000000000,1583480.000000000
1694536637.033255,831000.000000000,1530146.000000000
1694536637.138002,832000.000000000,1723692.000000000
1694536637.240949,833000.000000000,1718952.000000000
1694536637.341938,834000.000000000,1592804.000000000
1694536637.445185,835000.000000000,1753069.000000000
1694536637.548233,836000.000000000,1833904.000000000
1694536637.909456,839000.000000000,2544600.000000000
1694536638.019346,840000.000000000,3466188.000000000
1694536638.138098,841000.000000000,1519469.000000000
1694536638.268824,842000.000000000,1801403.000000000
1694536638.414488,843000.000000000,5653435.000000000
1694536638.548644,844000.000000000,1720151.000000000
1694536638.691943,845000.000000000,1811299.000000000
1694536638.834738,846000.000000000,9628439.000000000
1694536639.430868,850000.000000000,1603533.000000000
1694536639.534186,851000.000000000,1611242.000000000
1694536639.645501,852000.000000000,2553820.000000000
1694536639.749017,853000.000000000,1557334.000000000
1694536639.853232,854000.000000000,1729683.000000000
1694536639.957504,855000.000000000,1615096.000000000
1694536640.062083,856000.000000000,1600877.000000000
1694536640.165898,857000.000000000,1551917.000000000
1694536640.270676,858000.000000000,1638117.000000000
1694536640.375570,859000.000000000,1703171.000000000
1694536640.663028,861000.000000000,1558167.000000000
1694536640.780853,862000.000000000,1757860.000000000
1694536640.907701,863000.000000000,1620044.000000000
1694536641.039170,864000.000000000,1688223.000000000
1694536641.183931,865000.000000000,1665462.000000000
1694536641.320531,866000.000000000,1646555.000000000
1694536641.455285,867000.000000000,1626815.000000000
1694536641.597819,868000.000000000,1722339.000000000
1694536643.087341,878000.000000000,1639107.000000000
1694536643.196065,879000.000000000,2605071.000000000
1694536643.306742,880000.000000000,1631606.000000000
1694536643.414167,881000.000000000,1773642.000000000
1694536643.521466,882000.000000000,1640044.000000000
1694536643.630044,883000.000000000,1799945.000000000
1694536643.738385,884000.000000000,1863280.000000000
1694536643.846838,885000.000000000,1802601.000000000
1694536643.956198,886000.000000000,1808487.000000000
1694536644.097996,887000.000000000,26821614.000000000
1694536644.333491,889000.000000000,1665305.000000000
1694536644.450114,890000.000000000,1742495.000000000
1694536644.559283,891000.000000000,1720359.000000000
1694536644.668828,892000.000000000,1641295.000000000
1694536644.778156,893000.000000000,1672233.000000000
1694536644.887786,894000.000000000,1721818.000000000
1694536644.998623,895000.000000000,1766298.000000000
1694536645.142580,896000.000000000,26261912.000000000
1694536645.418217,898000.000000000,1646295.000000000
1694536645.549157,899000.000000000,4485017.000000000
1694536645.674371,900000.000000000,1679472.000000000
1694536645.810015,901000.000000000,1628170.000000000
1694536645.938385,902000.000000000,1643221.000000000
1694536646.064010,903000.000000000,1764580.000000000
1694536646.196703,904000.000000000,4568458.000000000
1694536646.333271,905000.000000000,4449131.000000000
1694536646.900682,909000.000000000,1697130.000000000
1694536647.033105,910000.000000000,4962426.000000000
1694536647.178244,911000.000000000,2912163.000000000
1694536647.323745,912000.000000000,2641270.000000000
1694536647.471075,913000.000000000,1988283.000000000
1694536647.630001,914000.000000000,13047385.000000000
1694536647.919570,916000.000000000,1692442.000000000
1694536648.034122,917000.000000000,2640749.000000000
1694536648.146532,918000.000000000,1693327.000000000
1694536648.257398,919000.000000000,1686348.000000000
1694536648.371088,920000.000000000,2746116.000000000
1694536648.484020,921000.000000000,2675020.000000000
1694536648.598531,922000.000000000,2711844.000000000
1694536648.712054,923000.000000000,3642599.000000000
1694536648.824634,924000.000000000,2989612.000000000
1694536648.975815,925000.000000000,32358432.000000000
1694536649.230443,927000.000000000,2170683.000000000
1694536649.358376,928000.000000000,1779319.000000000
1694536649.489310,929000.000000000,1662493.000000000
1694536649.626525,930000.000000000,1656035.000000000
1694536649.771671,931000.000000000,1710931.000000000
1694536649.925199,932000.000000000,1668952.000000000
1694536650.086868,933000.000000000,1847758.000000000
1694536650.266794,934000.000000000,9695211.000000000
1694536650.440630,935000.000000000,1736609.000000000
1694536650.559808,936000.000000000,1865989.000000000
1694536650.700441,937000.000000000,3862136.000000000
1694536650.830523,938000.000000000,4438974.000000000
1694536650.969331,939000.000000000,1884166.000000000
1694536651.116693,940000.000000000,2016045.000000000
1694536651.277742,941000.000000000,2826847.000000000
1694536651.432866,942000.000000000,2176465.000000000
1694536651.588809,943000.000000000,1750360.000000000
1694536651.763617,944000.000000000,1787079.000000000
1694536651.878029,945000.000000000,3096022.000000000
1694536652.002933,946000.000000000,1664160.000000000
1694536652.137609,947000.000000000,1675931.000000000
1694536652.273746,948000.000000000,1755829.000000000
1694536652.413202,949000.000000000,1744631.000000000
1694536652.550426,950000.000000000,1728849.000000000
1694536652.689000,951000.000000000,1868124.000000000
1694536652.824829,952000.000000000,1736193.000000000
1694536652.972871,953000.000000000,1808643.000000000
1694536653.688644,958000.000000000,1674629.000000000
1694536653.806224,959000.000000000,1824216.000000000
1694536653.923277,960000.000000000,1769840.000000000
1694536654.041441,961000.000000000,1704525.000000000
1694536654.164986,962000.000000000,2064587.000000000
1694536654.282872,963000.000000000,1912396.000000000
1694536654.403813,964000.000000000,2268187.000000000
1694536654.522846,965000.000000000,2206154.000000000
1694536654.640862,966000.000000000,1900572.000000000
1694536654.796839,967000.000000000,27291732.000000000
1694536655.068275,969000.000000000,1752444.000000000
1694536655.193466,970000.000000000,2045785.000000000
1694536655.319007,971000.000000000,1830415.000000000
1694536655.437837,972000.000000000,2075473.000000000
1694536655.559729,973000.000000000,1795153.000000000
1694536655.680063,974000.000000000,2199487.000000000
1694536655.799012,975000.000000000,1731193.000000000
1694536655.921901,976000.000000000,2744710.000000000
1694536656.042861,977000.000000000,2014742.000000000
1694536656.207180,978000.000000000,31565752.000000000
1694536656.350209,979000.000000000,1808591.000000000
1694536656.468032,980000.000000000,1951459.000000000
1694536656.588797,981000.000000000,3097427.000000000
1694536656.713431,982000.000000000,2806587.000000000
1694536656.846157,983000.000000000,2103078.000000000
1694536656.989007,984000.000000000,2184018.000000000
1694536657.142252,985000.000000000,2059587.000000000
1694536657.309150,986000.000000000,1728224.000000000
1694536657.475202,987000.000000000,7692917.000000000
1694536657.651818,988000.000000000,3730674.000000000
1694536658.123403,991000.000000000,3494001.000000000
1694536658.267149,992000.000000000,4525748.000000000
1694536658.412773,993000.000000000,1785100.000000000
1694536658.577022,994000.000000000,6693880.000000000
1694536658.739470,995000.000000000,1767496.000000000
1694536658.902571,996000.000000000,1705098.000000000
1694536659.067825,997000.000000000,1837446.000000000
1694536659.220572,998000.000000000,3134355.000000000
1694536659.374517,999000.000000000,2219540.000000000
1694536659.988853,1003000.000000000,1778486.000000000
1694536660.119782,1004000.000000000,1831299.000000000
1694536660.259897,1005000.000000000,1793069.000000000
1694536660.419063,1006000.000000000,2215685.000000000
1694536660.580612,1007000.000000000,1805726.000000000
1694536660.743959,1008000.000000000,2110162.000000000
1694536660.905367,1009000.000000000,1977397.000000000
1694536661.065275,1010000.000000000,1788746.000000000
1694536661.245546,1011000.000000000,2039431.000000000
1694536661.462970,1012000.000000000,3965941.000000000
1694536661.734533,1014000.000000000,1748589.000000000
1694536661.869113,1015000.000000000,1734891.000000000
1694536662.013997,1016000.000000000,1763538.000000000
1694536662.170810,1017000.000000000,3093209.000000000
1694536662.325913,1018000.000000000,2081463.000000000
1694536662.485120,1019000.000000000,2368398.000000000
1694536662.642836,1020000.000000000,2060316.000000000
1694536662.811748,1021000.000000000,1827498.000000000
1694536662.982396,1022000.000000000,1910573.000000000
1694536663.159840,1023000.000000000,2125527.000000000
1694536664.165905,1029000.000000000,2922371.000000000
1694536664.305240,1030000.000000000,2085421.000000000
1694536664.454247,1031000.000000000,2087817.000000000
1694536664.608212,1032000.000000000,2009222.000000000
1694536664.760498,1033000.000000000,1963699.000000000
1694536664.924072,1034000.000000000,4963207.000000000
1694536665.080319,1035000.000000000,5526764.000000000
1694536665.236351,1036000.000000000,4730128.000000000
1694536665.392169,1037000.000000000,2124849.000000000
1694536665.553342,1038000.000000000,2333709.000000000
1694536666.226594,1042000.000000000,2169225.000000000
1694536666.368065,1043000.000000000,2007033.000000000
1694536666.516600,1044000.000000000,1853540.000000000
1694536666.677178,1045000.000000000,1797132.000000000
1694536666.835168,1046000.000000000,1872395.000000000
1694536666.996852,1047000.000000000,1978595.000000000
1694536667.159231,1048000.000000000,1857394.000000000
1694536667.346376,1049000.000000000,6602263.000000000
1694536667.552278,1050000.000000000,2109953.000000000
1694536667.690749,1051000.000000000,1836300.000000000
1694536667.842170,1052000.000000000,2010158.000000000
1694536668.010870,1053000.000000000,5785626.000000000
1694536668.179276,1054000.000000000,1844373.000000000
1694536668.371110,1055000.000000000,9756984.000000000
1694536668.554109,1056000.000000000,1814529.000000000
1694536668.703492,1057000.000000000,1866457.000000000
1694536668.865184,1058000.000000000,1864113.000000000
1694536669.037642,1059000.000000000,1978699.000000000
1694536669.215605,1060000.000000000,3104147.000000000
1694536669.385230,1061000.000000000,1990159.000000000
1694536669.596785,1062000.000000000,1841716.000000000
1694536669.733017,1063000.000000000,1848175.000000000
1694536669.876680,1064000.000000000,1854999.000000000
1694536670.028690,1065000.000000000,1897499.000000000
1694536670.191403,1066000.000000000,2104640.000000000
1694536670.365607,1067000.000000000,2133704.000000000
1694536670.553165,1068000.000000000,2009534.000000000
1694536670.746478,1069000.000000000,6804039.000000000
1694536670.930578,1070000.000000000,2594237.000000000
1694536671.111342,1071000.000000000,9683439.000000000
1694536672.206610,1077000.000000000,2079848.000000000
1694536672.374609,1078000.000000000,5868857.000000000
1694536672.551582,1079000.000000000,6690389.000000000
1694536672.744672,1080000.000000000,9138581.000000000
1694536672.935589,1081000.000000000,8826125.000000000
1694536673.130527,1082000.000000000,2456838.000000000
1694536673.281622,1083000.000000000,3186597.000000000
1694536673.430953,1084000.000000000,4242355.000000000
1694536673.595251,1085000.000000000,5648538.000000000
1694536673.765551,1086000.000000000,5646820.000000000
1694536673.935481,1087000.000000000,1877030.000000000
1694536674.103987,1088000.000000000,2114016.000000000
1694536674.270343,1089000.000000000,2223915.000000000
1694536674.444544,1090000.000000000,5501242.000000000
1694536674.621521,1091000.000000000,10638205.000000000
1694536675.406964,1095000.000000000,1879113.000000000
1694536675.555914,1096000.000000000,2272041.000000000
1694536675.725607,1097000.000000000,6332776.000000000
1694536675.910173,1098000.000000000,2032659.000000000
1694536676.114502,1099000.000000000,8570493.000000000
1694536676.288034,1100000.000000000,1949167.000000000
1694536676.422016,1101000.000000000,1863332.000000000
1694536676.573999,1102000.000000000,4311732.000000000
1694536676.740978,1103000.000000000,5717708.000000000
1694536676.925858,1104000.000000000,1882498.000000000
1694536677.117944,1105000.000000000,1901405.000000000
1694536677.314168,1106000.000000000,1874477.000000000
1694536677.510812,1107000.000000000,2448035.000000000
1694536677.711401,1108000.000000000,2271832.000000000
1694536677.912572,1109000.000000000,5861878.000000000
1694536678.876207,1114000.000000000,1863280.000000000
1694536679.073457,1115000.000000000,1894322.000000000
1694536679.296491,1116000.000000000,1997398.000000000
1694536679.524396,1117000.000000000,3275818.000000000
1694536679.724395,1118000.000000000,3167273.000000000
1694536679.923782,1119000.000000000,2084796.000000000
1694536680.130076,1120000.000000000,2258916.000000000
1694536680.327278,1121000.000000000,1900624.000000000
1694536681.456240,1127000.000000000,1967345.000000000
1694536681.617678,1128000.000000000,1916354.000000000
1694536681.790468,1129000.000000000,2059534.000000000
1694536681.974309,1130000.000000000,3283423.000000000
1694536682.147447,1131000.000000000,2137193.000000000
1694536682.319784,1132000.000000000,2216258.000000000
1694536682.513234,1133000.000000000,12136370.000000000
1694536682.738598,1134000.000000000,4353816.000000000
1694536682.966717,1135000.000000000,5971985.000000000
1694536683.210369,1136000.000000000,4505382.000000000
1694536683.604688,1138000.000000000,2290218.000000000
1694536683.771616,1139000.000000000,2138287.000000000
1694536683.950339,1140000.000000000,2150215.000000000
1694536684.132533,1141000.000000000,1926302.000000000
1694536684.313996,1142000.000000000,1929791.000000000
1694536684.513926,1143000.000000000,1957761.000000000
1694536684.717004,1144000.000000000,1900885.000000000
1694536684.856925,1145000.000000000,1921875.000000000
1694536685.012939,1146000.000000000,2062348.000000000
1694536685.180281,1147000.000000000,1994273.000000000
1694536685.383127,1148000.000000000,1935625.000000000
1694536685.602457,1149000.000000000,1905625.000000000
1694536685.743177,1150000.000000000,1920937.000000000
1694536685.900164,1151000.000000000,1967761.000000000
1694536686.071285,1152000.000000000,2161257.000000000
1694536686.260746,1153000.000000000,2103286.000000000
1694536686.444703,1154000.000000000,2180059.000000000
1694536686.636251,1155000.000000000,1998804.000000000
1694536686.837245,1156000.000000000,1963439.000000000
1694536687.041439,1157000.000000000,1934844.000000000
1694536687.182983,1158000.000000000,1912656.000000000
1694536687.342594,1159000.000000000,1960210.000000000
1694536687.525355,1160000.000000000,1999064.000000000
1694536687.724421,1161000.000000000,2037972.000000000
1694536687.952747,1162000.000000000,1975002.000000000
1694536688.161784,1163000.000000000,1989012.000000000
1694536688.355294,1164000.000000000,3319934.000000000
1694536688.515854,1165000.000000000,2686740.000000000
1694536688.697159,1166000.000000000,1982189.000000000
1694536688.907614,1167000.000000000,8126470.000000000
1694536689.085923,1168000.000000000,2000680.000000000
1694536689.228344,1169000.000000000,2158704.000000000
1694536689.390637,1170000.000000000,4512882.000000000
1694536689.567720,1171000.000000000,2007867.000000000
1694536689.770604,1172000.000000000,1950156.000000000
1694536689.967124,1173000.000000000,1945730.000000000
1694536690.110539,1174000.000000000,2098286.000000000
1694536690.275726,1175000.000000000,2049430.000000000
1694536690.467167,1176000.000000000,2026721.000000000
1694536690.629360,1177000.000000000,1991461.000000000
1694536690.810211,1178000.000000000,2111724.000000000
1694536691.005645,1179000.000000000,2119953.000000000
1694536691.217882,1180000.000000000,2289437.000000000
1694536691.411844,1181000.000000000,2182923.000000000
1694536691.611049,1182000.000000000,2112193.000000000
1694536692.673628,1187000.000000000,1976512.000000000
1694536692.849198,1188000.000000000,5672029.000000000
1694536693.040006,1189000.000000000,3392071.000000000
1694536693.217711,1190000.000000000,1996096.000000000
1694536693.400526,1191000.000000000,2224279.000000000
1694536693.608381,1192000.000000000,9979229.000000000
1694536693.872631,1193000.000000000,2066097.000000000
1694536694.059650,1194000.000000000,5375458.000000000
1694536694.948107,1198000.000000000,2021408.000000000
1694536695.122504,1199000.000000000,1987762.000000000
1694536695.310682,1200000.000000000,6615700.000000000
1694536695.514095,1201000.000000000,3421290.000000000
1694536695.705058,1202000.000000000,2204539.000000000
1694536695.907382,1203000.000000000,2183862.000000000
1694536696.108252,1204000.000000000,2175893.000000000
1694536696.344864,1205000.000000000,3240192.000000000
1694536696.512594,1206000.000000000,5028001.000000000
1694536696.695843,1207000.000000000,2199331.000000000
1694536696.896920,1208000.000000000,2251467.000000000
1694536697.067914,1209000.000000000,2049379.000000000
1694536697.236181,1210000.000000000,2559809.000000000
1694536697.420122,1211000.000000000,2064223.000000000
1694536697.630565,1212000.000000000,2025732.000000000
1694536697.780389,1213000.000000000,3833021.000000000
1694536697.948537,1214000.000000000,1994012.000000000
1694536698.135120,1215000.000000000,2166725.000000000
1694536698.340287,1216000.000000000,2283655.000000000
1694536698.552337,1217000.000000000,5850158.000000000
1694536698.757520,1218000.000000000,2290947.000000000
1694536698.970201,1219000.000000000,7456816.000000000
1694536699.180292,1220000.000000000,2230321.000000000
1694536699.398093,1221000.000000000,4976176.000000000
1694536699.773977,1223000.000000000,3492855.000000000
1694536699.944699,1224000.000000000,2038389.000000000
1694536700.128139,1225000.000000000,2214800.000000000
1694536700.329245,1226000.000000000,2045316.000000000
1694536700.553205,1227000.000000000,8664349.000000000
1694536700.763996,1228000.000000000,7864171.000000000
1694536700.979339,1229000.000000000,2226310.000000000
1694536701.151542,1230000.000000000,3490980.000000000
1694536701.345642,1231000.000000000,2177403.000000000
1694536701.566667,1232000.000000000,8939200.000000000
1694536701.756493,1233000.000000000,2241415.000000000
1694536701.910831,1234000.000000000,2047555.000000000
1694536702.110287,1235000.000000000,2206466.000000000
1694536702.339620,1236000.000000000,7994800.000000000
1694536702.540768,1237000.000000000,2221570.000000000
1694536702.692961,1238000.000000000,2037086.000000000
1694536702.864230,1239000.000000000,2230946.000000000
1694536703.060246,1240000.000000000,6382464.000000000
1694536703.284332,1241000.000000000,8574815.000000000
1694536703.530094,1242000.000000000,2067921.000000000
1694536703.684302,1243000.000000000,2075473.000000000
1694536703.856455,1244000.000000000,2095629.000000000
1694536704.050341,1245000.000000000,2195528.000000000
1694536704.263879,1246000.000000000,2261519.000000000
1694536704.473449,1247000.000000000,2184225.000000000
1694536704.647721,1248000.000000000,2065732.000000000
1694536704.829924,1249000.000000000,2028075.000000000
1694536705.030342,1250000.000000000,2283603.000000000
1694536705.245684,1251000.000000000,2061879.000000000
1694536705.473049,1252000.000000000,2066514.000000000
1694536705.680990,1253000.000000000,6705130.000000000
1694536705.886291,1254000.000000000,3533689.000000000
1694536706.082876,1255000.000000000,2606008.000000000
1694536707.169597,1260000.000000000,6906541.000000000
1694536707.399924,1261000.000000000,5974849.000000000
1694536707.637613,1262000.000000000,2108130.000000000
1694536707.912352,1263000.000000000,2284749.000000000
1694536708.104518,1264000.000000000,2121099.000000000
1694536708.367292,1265000.000000000,3404988.000000000
1694536708.627458,1266000.000000000,2146933.000000000
1694536709.783411,1271000.000000000,2270738.000000000
1694536710.019637,1272000.000000000,39280752.000000000
1694536710.240712,1273000.000000000,2091827.000000000
1694536710.433830,1274000.000000000,2104640.000000000
1694536710.637180,1275000.000000000,2479962.000000000
1694536710.845583,1276000.000000000,2333084.000000000
1694536711.044224,1277000.000000000,6466373.000000000
1694536711.263245,1278000.000000000,3560877.000000000
1694536711.480067,1279000.000000000,2272301.000000000
1694536711.714129,1280000.000000000,10707060.000000000
1694536711.944127,1281000.000000000,2210112.000000000
1694536712.102000,1282000.000000000,2463140.000000000
1694536712.283661,1283000.000000000,2549080.000000000
1694536712.491259,1284000.000000000,2634238.000000000
1694536712.712887,1285000.000000000,2812837.000000000
1694536712.953825,1286000.000000000,9520205.000000000
1694536713.149815,1287000.000000000,2122401.000000000
1694536713.308764,1288000.000000000,2364647.000000000
1694536713.487874,1289000.000000000,2134329.000000000
1694536713.689212,1290000.000000000,6283816.000000000
1694536713.897530,1291000.000000000,6141103.000000000
1694536714.115983,1292000.000000000,2529391.000000000
1694536714.365302,1293000.000000000,2167975.000000000
1694536714.588587,1294000.000000000,2691114.000000000
1694536714.864074,1295000.000000000,11054361.000000000
1694536715.094617,1296000.000000000,2539339.000000000
1694536715.281227,1297000.000000000,2076202.000000000
1694536715.486456,1298000.000000000,2105369.000000000
1694536715.715617,1299000.000000000,2564027.000000000
1694536715.943984,1300000.000000000,2196153.000000000
1694536716.129300,1301000.000000000,5189150.000000000
1694536716.331147,1302000.000000000,2136724.000000000
1694536716.577895,1303000.000000000,9858756.000000000
1694536716.794385,1304000.000000000,2139589.000000000
1694536716.958191,1305000.000000000,3514054.000000000
1694536717.140647,1306000.000000000,4980291.000000000
1694536717.347958,1307000.000000000,2292302.000000000
1694536717.593068,1308000.000000000,2177871.000000000
1694536717.799236,1309000.000000000,2152870.000000000
1694536717.967394,1310000.000000000,2091254.000000000
1694536718.145275,1311000.000000000,2090838.000000000
1694536718.342973,1312000.000000000,2122037.000000000
1694536718.556598,1313000.000000000,2261207.000000000
1694536718.770693,1314000.000000000,2254175.000000000
1694536719.001416,1315000.000000000,2539079.000000000
1694536719.212028,1316000.000000000,2351574.000000000
1694536719.446975,1317000.000000000,2275686.000000000
1694536719.674146,1318000.000000000,2840493.000000000
1694536720.105034,1320000.000000000,2284384.000000000
1694536720.284587,1321000.000000000,2383398.000000000
1694536720.491040,1322000.000000000,2130162.000000000
1694536720.706848,1323000.000000000,2114380.000000000
1694536720.954398,1324000.000000000,11882509.000000000
1694536721.179197,1325000.000000000,3579472.000000000
1694536721.371905,1326000.000000000,2175528.000000000
1694536721.585634,1327000.000000000,2128443.000000000
1694536721.826965,1328000.000000000,2497151.000000000
1694536722.064874,1329000.000000000,2555954.000000000
1694536722.746614,1332000.000000000,2136829.000000000
1694536722.943638,1333000.000000000,2375637.000000000
1694536723.163280,1334000.000000000,2160996.000000000
1694536723.398386,1335000.000000000,2366626.000000000
1694536723.629225,1336000.000000000,2223601.000000000
1694536723.849855,1337000.000000000,5912191.000000000
1694536724.058700,1338000.000000000,6287722.000000000
1694536724.265948,1339000.000000000,7023836.000000000
1694536724.515181,1340000.000000000,12644717.000000000
1694536724.735449,1341000.000000000,2590799.000000000
1694536724.907503,1342000.000000000,2701948.000000000
1694536725.102813,1343000.000000000,2591477.000000000
1694536725.310937,1344000.000000000,2576632.000000000
1694536725.522814,1345000.000000000,2180736.000000000
1694536725.754503,1346000.000000000,2199695.000000000
1694536725.984428,1347000.000000000,2120162.000000000
1694536726.174937,1348000.000000000,2627519.000000000
1694536726.384714,1349000.000000000,2234123.000000000
1694536726.627700,1350000.000000000,8948835.000000000
1694536726.835797,1351000.000000000,2162141.000000000
1694536727.027907,1352000.000000000,2237873.000000000
1694536727.237575,1353000.000000000,2185996.000000000
1694536727.485802,1354000.000000000,9961519.000000000
1694536727.693286,1355000.000000000,2166205.000000000
1694536727.861840,1356000.000000000,2302249.000000000
1694536728.056812,1357000.000000000,5178682.000000000
1694536728.270896,1358000.000000000,2188080.000000000
1694536728.517036,1359000.000000000,2231623.000000000
1694536728.782695,1360000.000000000,3957502.000000000
1694536729.016833,1361000.000000000,3853229.000000000
1694536729.281386,1362000.000000000,10056521.000000000
1694536729.513748,1363000.000000000,2187142.000000000
1694536729.682940,1364000.000000000,2322927.000000000
1694536729.882253,1365000.000000000,2359283.000000000
1694536730.103871,1366000.000000000,2824764.000000000
1694536730.354001,1367000.000000000,2770075.000000000
1694536730.612992,1368000.000000000,2292510.000000000
1694536730.782568,1369000.000000000,2352147.000000000
1694536731.020779,1370000.000000000,2382513.000000000
1694536731.243566,1371000.000000000,2443139.000000000
1694536731.476159,1372000.000000000,2391106.000000000
1694536731.736074,1373000.000000000,2261311.000000000
1694536731.953307,1374000.000000000,2182819.000000000
1694536732.123975,1375000.000000000,2236675.000000000
1694536732.314200,1376000.000000000,2200060.000000000
1694536732.535437,1377000.000000000,2457671.000000000
1694536732.759631,1378000.000000000,2232508.000000000
1694536732.976391,1379000.000000000,2244123.000000000
1694536733.146824,1380000.000000000,2173392.000000000
1694536733.336046,1381000.000000000,2245217.000000000
1694536733.549253,1382000.000000000,7706353.000000000
1694536733.781639,1383000.000000000,2446108.000000000
1694536734.020938,1384000.000000000,2238445.000000000
1694536734.257821,1385000.000000000,4261990.000000000
1694536734.475653,1386000.000000000,2480327.000000000
1694536734.697308,1387000.000000000,2294906.000000000
1694536734.930187,1388000.000000000,2926902.000000000
1694536736.121413,1393000.000000000,2308135.000000000
1694536736.316533,1394000.000000000,4664761.000000000
1694536736.522406,1395000.000000000,2223653.000000000
1694536736.757663,1396000.000000000,2242509.000000000
1694536736.997435,1397000.000000000,2973153.000000000
1694536737.251136,1398000.000000000,2703198.000000000
1694536737.478333,1399000.000000000,2358762.000000000
1694536737.656740,1400000.000000000,2202143.000000000
1694536737.855473,1401000.000000000,2243446.000000000
1694536738.075109,1402000.000000000,2826274.000000000
1694536738.288091,1403000.000000000,2331261.000000000
1694536738.509212,1404000.000000000,2385116.000000000
1694536738.748408,1405000.000000000,2280686.000000000
1694536738.997876,1406000.000000000,2401367.000000000
1694536739.312023,1407000.000000000,5556869.000000000
1694536739.521572,1408000.000000000,3720205.000000000
1694536739.722241,1409000.000000000,2382564.000000000
1694536739.941544,1410000.000000000,2243133.000000000
1694536740.186063,1411000.000000000,2408034.000000000
1694536740.413254,1412000.000000000,3887605.000000000
1694536740.616879,1413000.000000000,2197038.000000000
1694536740.836047,1414000.000000000,2431472.000000000
1694536741.086782,1415000.000000000,2449545.000000000
1694536741.314831,1416000.000000000,2243706.000000000
1694536741.492339,1417000.000000000,2217924.000000000
1694536741.695370,1418000.000000000,2881796.000000000
1694536741.912588,1419000.000000000,5142587.000000000
1694536742.134051,1420000.000000000,3865886.000000000
1694536742.355655,1421000.000000000,2877474.000000000
1694536742.587981,1422000.000000000,2588872.000000000
1694536742.835218,1423000.000000000,2512516.000000000
1694536743.061291,1424000.000000000,2475275.000000000
1694536743.308322,1425000.000000000,2911849.000000000
1694536743.786894,1427000.000000000,2389231.000000000
1694536744.016373,1428000.000000000,2324542.000000000
1694536744.269542,1429000.000000000,4346211.000000000
1694536744.499542,1430000.000000000,2308500.000000000
1694536744.755011,1431000.000000000,2444650.000000000
1694536745.004379,1432000.000000000,2910339.000000000
1694536745.265880,1433000.000000000,8154647.000000000
1694536745.502579,1434000.000000000,2492984.000000000
1694536745.755998,1435000.000000000,3036697.000000000
1694536746.678372,1439000.000000000,2285895.000000000
1694536746.882927,1440000.000000000,2290635.000000000
1694536747.123137,1441000.000000000,7051336.000000000
1694536747.389396,1442000.000000000,2603612.000000000
