__time,/time/dim,/time/time
1694523525.125498,636000.000000000,1230980.000000000
1694523525.195952,637000.000000000,1229834.000000000
1694523525.266226,638000.000000000,1204521.000000000
1694523525.336947,639000.000000000,1199001.000000000
1694523525.407538,640000.000000000,1271398.000000000
1694523525.478176,641000.000000000,1197126.000000000
1694523525.549554,642000.000000000,1214418.000000000
1694523525.619920,643000.000000000,1271712.000000000
1694523525.690995,644000.000000000,1248741.000000000
1694523525.762575,645000.000000000,1216136.000000000
1694523525.833900,646000.000000000,1206866.000000000
1694523525.904799,647000.000000000,1196344.000000000
1694523525.976374,648000.000000000,1253065.000000000
1694523526.047573,649000.000000000,1321557.000000000
1694523526.119835,650000.000000000,1288743.000000000
1694523526.191379,651000.000000000,1302285.000000000
1694523526.263296,652000.000000000,1279576.000000000
1694523526.335753,653000.000000000,1303066.000000000
1694523526.408016,654000.000000000,1297338.000000000
1694523526.480166,655000.000000000,1219469.000000000
1694523526.552617,656000.000000000,1334318.000000000
1694523526.624827,657000.000000000,1203323.000000000
1694523526.696669,658000.000000000,1192958.000000000
1694523526.769162,659000.000000000,1317546.000000000
1694523526.842890,660000.000000000,1241346.000000000
1694523526.915054,661000.000000000,1324213.000000000
1694523526.988135,662000.000000000,1194313.000000000
1694523527.061641,663000.000000000,1298951.000000000
1694523527.135494,664000.000000000,1277441.000000000
1694523527.208324,665000.000000000,1292025.000000000
1694523527.281661,666000.000000000,1244106.000000000
1694523527.354885,667000.000000000,1304525.000000000
1694523527.428870,668000.000000000,1271451.000000000
1694523527.502405,669000.000000000,1248898.000000000
1694523527.576315,670000.000000000,1313171.000000000
1694523527.650905,671000.000000000,1308275.000000000
1694523527.724194,672000.000000000,1311244.000000000
1694523527.798270,673000.000000000,1271555.000000000
1694523527.872511,674000.000000000,1206917.000000000
1694523527.948060,675000.000000000,1331349.000000000
1694523528.022060,676000.000000000,1239992.000000000
1694523528.096505,677000.000000000,1257908.000000000
1694523528.170905,678000.000000000,1282909.000000000
1694523528.245806,679000.000000000,1268170.000000000
1694523528.320519,680000.000000000,1254784.000000000
1694523528.394919,681000.000000000,1374319.000000000
1694523528.470182,682000.000000000,1309785.000000000
1694523528.545700,683000.000000000,1247440.000000000
1694523528.621055,684000.000000000,1336297.000000000
1694523528.696774,685000.000000000,1261086.000000000
1694523528.772480,686000.000000000,1290722.000000000
1694523528.848427,687000.000000000,1325776.000000000
1694523528.924212,688000.000000000,1337443.000000000
1694523529.000192,689000.000000000,1355933.000000000
1694523529.076050,690000.000000000,1323693.000000000
1694523529.152533,691000.000000000,1308744.000000000
1694523529.228533,692000.000000000,1313744.000000000
1694523529.304639,693000.000000000,1306972.000000000
1694523529.381285,694000.000000000,1275201.000000000
1694523529.457777,695000.000000000,1309525.000000000
1694523529.534538,696000.000000000,1287962.000000000
1694523529.611258,697000.000000000,1311452.000000000
1694523529.687953,698000.000000000,1318745.000000000
1694523529.764800,699000.000000000,1291973.000000000
1694523529.842105,700000.000000000,1286399.000000000
1694523529.919281,701000.000000000,1309421.000000000
1694523529.996643,702000.000000000,1289993.000000000
1694523530.073745,703000.000000000,1327755.000000000
1694523530.151541,704000.000000000,1536251.000000000
1694523530.228768,705000.000000000,1297129.000000000
1694523530.306669,706000.000000000,1339057.000000000
1694523530.384411,707000.000000000,1327443.000000000
1694523530.462060,708000.000000000,1329994.000000000
1694523530.540588,709000.000000000,1283066.000000000
1694523530.618517,710000.000000000,1338484.000000000
1694523530.696923,711000.000000000,1338380.000000000
1694523530.774947,712000.000000000,1370152.000000000
1694523530.853651,713000.000000000,1331088.000000000
1694523530.932076,714000.000000000,1329318.000000000
1694523531.010503,715000.000000000,1288639.000000000
1694523531.089214,716000.000000000,1312390.000000000
1694523531.167975,717000.000000000,1409685.000000000
1694523531.246975,718000.000000000,1324942.000000000
1694523531.326128,719000.000000000,1339474.000000000
1694523531.405373,720000.000000000,1372704.000000000
1694523531.484755,721000.000000000,1267804.000000000
1694523531.564479,722000.000000000,1306869.000000000
1694523531.643922,723000.000000000,1431717.000000000
1694523531.723632,724000.000000000,1324213.000000000
1694523531.803347,725000.000000000,1326817.000000000
1694523531.883384,726000.000000000,1382548.000000000
1694523531.963194,727000.000000000,1359266.000000000
1694523532.043185,728000.000000000,1360464.000000000
1694523532.124003,729000.000000000,1414217.000000000
1694523532.204340,730000.000000000,1425362.000000000
1694523532.284616,731000.000000000,1313900.000000000
1694523532.365352,732000.000000000,1335463.000000000
1694523532.446037,733000.000000000,1359892.000000000
1694523532.526644,734000.000000000,1338172.000000000
1694523532.607996,735000.000000000,1358902.000000000
1694523532.688869,736000.000000000,1335619.000000000
1694523532.769217,737000.000000000,1344683.000000000
1694523532.850889,738000.000000000,1554533.000000000
1694523532.932714,739000.000000000,1695580.000000000
1694523533.014122,740000.000000000,1332963.000000000
1694523533.095533,741000.000000000,1453853.000000000
1694523533.177016,742000.000000000,1392445.000000000
1694523533.259041,743000.000000000,1406612.000000000
1694523533.341226,744000.000000000,1358381.000000000
1694523533.423148,745000.000000000,1380622.000000000
1694523533.504884,746000.000000000,1387080.000000000
1694523533.586773,747000.000000000,1433019.000000000
1694523533.669268,748000.000000000,1363016.000000000
1694523533.751559,749000.000000000,1377497.000000000
1694523533.834508,750000.000000000,1406976.000000000
1694523533.916859,751000.000000000,1349422.000000000
1694523533.999625,752000.000000000,1387600.000000000
1694523534.082362,753000.000000000,1339943.000000000
1694523534.165651,754000.000000000,1429217.000000000
1694523534.248188,755000.000000000,1396299.000000000
1694523534.330707,756000.000000000,1404424.000000000
1694523534.414258,757000.000000000,1389423.000000000
1694523534.497747,758000.000000000,1408331.000000000
1694523534.581079,759000.000000000,1387705.000000000
1694523534.664477,760000.000000000,1352547.000000000
1694523534.749073,761000.000000000,1388330.000000000
1694523534.832465,762000.000000000,1396195.000000000
1694523534.915971,763000.000000000,1414945.000000000
1694523535.000066,764000.000000000,1454425.000000000
1694523535.085248,765000.000000000,1784073.000000000
1694523535.169488,766000.000000000,1638963.000000000
1694523535.253610,767000.000000000,1352651.000000000
1694523535.338213,768000.000000000,1552710.000000000
1694523535.422604,769000.000000000,1414946.000000000
1694523535.507142,770000.000000000,1396091.000000000
1694523535.592072,771000.000000000,1443644.000000000
1694523535.679038,772000.000000000,1462915.000000000
1694523535.760822,773000.000000000,1445416.000000000
1694523535.846659,774000.000000000,1401663.000000000
1694523535.932016,775000.000000000,1511095.000000000
1694523536.016931,776000.000000000,1430622.000000000
1694523536.102406,777000.000000000,1355464.000000000
1694523536.187775,778000.000000000,1431092.000000000
1694523536.273992,779000.000000000,1447082.000000000
1694523536.360028,780000.000000000,1410362.000000000
1694523536.445564,781000.000000000,1398695.000000000
1694523536.530808,782000.000000000,1320828.000000000
1694523536.617036,783000.000000000,1415674.000000000
1694523536.703296,784000.000000000,1439633.000000000
1694523536.789548,785000.000000000,1445363.000000000
1694523536.876357,786000.000000000,1459061.000000000
1694523536.962538,787000.000000000,1458176.000000000
1694523537.048864,788000.000000000,1394476.000000000
1694523537.135353,789000.000000000,1448384.000000000
1694523537.222334,790000.000000000,1413903.000000000
1694523537.309418,791000.000000000,1411351.000000000
1694523537.396092,792000.000000000,1477187.000000000
1694523537.483252,793000.000000000,1393902.000000000
1694523537.570273,794000.000000000,1401664.000000000
1694523537.658027,795000.000000000,1473801.000000000
1694523537.745480,796000.000000000,1462186.000000000
1694523537.832863,797000.000000000,1422341.000000000
1694523537.920666,798000.000000000,1393225.000000000
1694523538.008238,799000.000000000,1438643.000000000
1694523538.096755,800000.000000000,1431144.000000000
1694523538.184818,801000.000000000,1434894.000000000
1694523538.273003,802000.000000000,1513386.000000000
1694523538.360805,803000.000000000,1399684.000000000
1694523538.449061,804000.000000000,1414060.000000000
1694523538.537387,805000.000000000,1389945.000000000
1694523538.626373,806000.000000000,1385309.000000000
1694523538.715142,807000.000000000,1404789.000000000
1694523538.803578,808000.000000000,1480156.000000000
1694523538.892849,809000.000000000,1522449.000000000
1694523538.981216,810000.000000000,1493698.000000000
1694523539.070373,811000.000000000,1393122.000000000
1694523539.159938,812000.000000000,1481510.000000000
1694523539.249874,813000.000000000,1472707.000000000
1694523539.338653,814000.000000000,1447186.000000000
1694523539.427181,815000.000000000,1486927.000000000
1694523539.517704,816000.000000000,1480677.000000000
1694523539.606865,817000.000000000,1455728.000000000
1694523539.697295,818000.000000000,1435987.000000000
1694523539.786607,819000.000000000,1441404.000000000
1694523539.876565,820000.000000000,1434790.000000000
1694523539.966874,821000.000000000,1476875.000000000
1694523540.056318,822000.000000000,1465467.000000000
1694523540.145714,823000.000000000,1446613.000000000
1694523540.238339,824000.000000000,1482135.000000000
1694523540.328386,825000.000000000,1494583.000000000
1694523540.418316,826000.000000000,1464895.000000000
1694523540.508784,827000.000000000,1464895.000000000
1694523540.599633,828000.000000000,1515834.000000000
1694523540.690084,829000.000000000,1410049.000000000
1694523540.782723,830000.000000000,1461248.000000000
1694523540.873423,831000.000000000,1517449.000000000
1694523540.964605,832000.000000000,1481770.000000000
1694523541.056140,833000.000000000,1526460.000000000
1694523541.148120,834000.000000000,1475103.000000000
1694523541.239004,835000.000000000,1482708.000000000
1694523541.331673,836000.000000000,1453436.000000000
1694523541.423015,837000.000000000,1493073.000000000
1694523541.514913,838000.000000000,1484322.000000000
1694523541.606486,839000.000000000,1483750.000000000
1694523541.698559,840000.000000000,1448957.000000000
1694523541.790246,841000.000000000,1495261.000000000
1694523541.883746,842000.000000000,1716934.000000000
1694523541.975677,843000.000000000,1500209.000000000
1694523542.067481,844000.000000000,1517865.000000000
1694523542.161003,845000.000000000,1507813.000000000
1694523542.253500,846000.000000000,1479791.000000000
1694523542.345987,847000.000000000,1473853.000000000
1694523542.439108,848000.000000000,1486823.000000000
1694523542.532672,849000.000000000,1502553.000000000
1694523542.625746,850000.000000000,1553179.000000000
1694523542.719415,851000.000000000,1592295.000000000
1694523542.812338,852000.000000000,1513646.000000000
1694523542.906060,853000.000000000,1487916.000000000
1694523542.999232,854000.000000000,1487760.000000000
1694523543.093040,855000.000000000,1522553.000000000
1694523543.187414,856000.000000000,1519532.000000000
1694523543.281168,857000.000000000,1510886.000000000
1694523543.375206,858000.000000000,1572711.000000000
1694523543.469278,859000.000000000,1502291.000000000
1694523543.562658,860000.000000000,1471302.000000000
1694523543.657882,861000.000000000,1488646.000000000
1694523543.751770,862000.000000000,1667610.000000000
1694523543.846036,863000.000000000,1510105.000000000
1694523543.941449,864000.000000000,1571618.000000000
1694523544.036884,865000.000000000,1569013.000000000
1694523544.131821,866000.000000000,1499739.000000000
1694523544.226732,867000.000000000,1539585.000000000
1694523544.321722,868000.000000000,1513021.000000000
1694523544.417190,869000.000000000,1528386.000000000
1694523544.512732,870000.000000000,1519948.000000000
1694523544.607715,871000.000000000,1561825.000000000
1694523544.703301,872000.000000000,1544949.000000000
1694523544.799350,873000.000000000,1615785.000000000
1694523544.895128,874000.000000000,1524949.000000000
1694523544.991376,875000.000000000,1549585.000000000
1694523545.086810,876000.000000000,1560263.000000000
1694523545.182996,877000.000000000,1554221.000000000
1694523545.279099,878000.000000000,1571096.000000000
1694523545.375579,879000.000000000,1470207.000000000
1694523545.471514,880000.000000000,1583076.000000000
1694523545.568266,881000.000000000,1552137.000000000
1694523545.664638,882000.000000000,1509583.000000000
1694523545.761038,883000.000000000,1645005.000000000
1694523545.858485,884000.000000000,1584795.000000000
1694523545.955229,885000.000000000,1458853.000000000
1694523546.052115,886000.000000000,1511147.000000000
1694523546.149589,887000.000000000,1482134.000000000
1694523546.246946,888000.000000000,1503490.000000000
1694523546.346166,889000.000000000,1484115.000000000
1694523546.444422,890000.000000000,1673496.000000000
1694523546.541771,891000.000000000,1448488.000000000
1694523546.640038,892000.000000000,1605942.000000000
1694523546.739108,893000.000000000,1456717.000000000
1694523546.836880,894000.000000000,1486354.000000000
1694523546.934781,895000.000000000,1446612.000000000
1694523547.033230,896000.000000000,1520678.000000000
1694523547.131664,897000.000000000,1481666.000000000
1694523547.230536,898000.000000000,1491302.000000000
1694523547.330178,899000.000000000,1619952.000000000
1694523547.428635,900000.000000000,1656151.000000000
1694523547.526897,901000.000000000,1493125.000000000
1694523547.625783,902000.000000000,1506407.000000000
1694523547.726752,903000.000000000,1493177.000000000
1694523547.827139,904000.000000000,1499844.000000000
1694523547.926763,905000.000000000,1482447.000000000
1694523548.028679,906000.000000000,1523855.000000000
1694523548.126939,907000.000000000,1534377.000000000
1694523548.226438,908000.000000000,1482291.000000000
1694523548.326257,909000.000000000,1512397.000000000
1694523548.426038,910000.000000000,1498854.000000000
1694523548.525916,911000.000000000,1497187.000000000
1694523548.625600,912000.000000000,1521302.000000000
1694523548.732112,913000.000000000,1541668.000000000
1694523548.827971,914000.000000000,1546460.000000000
1694523548.933165,915000.000000000,1574169.000000000
1694523549.029200,916000.000000000,1502500.000000000
1694523549.129135,917000.000000000,1494375.000000000
1694523549.229898,918000.000000000,1534324.000000000
1694523549.330582,919000.000000000,1530730.000000000
1694523549.431520,920000.000000000,1552137.000000000
1694523549.533403,921000.000000000,1512188.000000000
1694523549.634259,922000.000000000,1576305.000000000
1694523549.735103,923000.000000000,1556409.000000000
1694523549.836243,924000.000000000,1528699.000000000
1694523549.938371,925000.000000000,1536304.000000000
1694523550.039133,926000.000000000,1508698.000000000
1694523550.141481,927000.000000000,1533647.000000000
1694523550.242708,928000.000000000,1521875.000000000
1694523550.344133,929000.000000000,1559585.000000000
1694523550.446166,930000.000000000,1521355.000000000
1694523550.548285,931000.000000000,1576200.000000000
1694523550.652199,932000.000000000,1539063.000000000
1694523550.753642,933000.000000000,1552502.000000000
1694523550.859107,934000.000000000,1555627.000000000
1694523550.964727,935000.000000000,1672089.000000000
1694523551.067018,936000.000000000,1547971.000000000
1694523551.169321,937000.000000000,1515990.000000000
1694523551.272510,938000.000000000,1553283.000000000
1694523551.375819,939000.000000000,1607972.000000000
1694523551.478329,940000.000000000,1542605.000000000
1694523551.582649,941000.000000000,1641619.000000000
1694523551.685916,942000.000000000,1540886.000000000
1694523551.787967,943000.000000000,1560575.000000000
1694523551.892208,944000.000000000,1558335.000000000
1694523551.996161,945000.000000000,1579274.000000000
1694523552.100630,946000.000000000,1585003.000000000
1694523552.204038,947000.000000000,1586930.000000000
1694523552.307386,948000.000000000,1612087.000000000
1694523552.410693,949000.000000000,1551148.000000000
1694523552.514914,950000.000000000,1549481.000000000
1694523552.619326,951000.000000000,1600108.000000000
1694523552.723640,952000.000000000,1600212.000000000
1694523552.828434,953000.000000000,1578441.000000000
1694523552.933483,954000.000000000,1557866.000000000
1694523553.037859,955000.000000000,1730528.000000000
1694523553.143028,956000.000000000,1643651.000000000
1694523553.247543,957000.000000000,1577086.000000000
1694523553.352853,958000.000000000,1590784.000000000
1694523553.458040,959000.000000000,1573127.000000000
1694523553.562527,960000.000000000,1588024.000000000
1694523553.667256,961000.000000000,1601357.000000000
1694523553.772485,962000.000000000,1554481.000000000
1694523553.879025,963000.000000000,1571669.000000000
1694523553.984830,964000.000000000,1661203.000000000
1694523554.090214,965000.000000000,1562450.000000000
1694523554.197222,966000.000000000,1619431.000000000
1694523554.302797,967000.000000000,1579794.000000000
1694523554.408690,968000.000000000,1609848.000000000
1694523554.515554,969000.000000000,1597815.000000000
1694523554.620677,970000.000000000,1559273.000000000
1694523554.727751,971000.000000000,1590472.000000000
1694523554.834129,972000.000000000,1587086.000000000
1694523554.941324,973000.000000000,1573961.000000000
1694523555.048149,974000.000000000,1645526.000000000
1694523555.155397,975000.000000000,1635786.000000000
1694523555.262759,976000.000000000,1593023.000000000
1694523555.369360,977000.000000000,1591983.000000000
1694523555.476253,978000.000000000,1610473.000000000
1694523555.583504,979000.000000000,1622400.000000000
1694523555.691257,980000.000000000,1677402.000000000
1694523555.797559,981000.000000000,1599587.000000000
1694523555.906294,982000.000000000,1567398.000000000
1694523556.013573,983000.000000000,1594899.000000000
1694523556.123288,984000.000000000,1622192.000000000
1694523556.230575,985000.000000000,1607295.000000000
1694523556.339637,986000.000000000,1649797.000000000
1694523556.447643,987000.000000000,1652297.000000000
1694523556.555208,988000.000000000,1627140.000000000
1694523556.664325,989000.000000000,1631202.000000000
1694523556.772118,990000.000000000,1648807.000000000
1694523556.882292,991000.000000000,1622192.000000000
1694523556.994754,992000.000000000,1595576.000000000
1694523557.103505,993000.000000000,1667766.000000000
1694523557.212042,994000.000000000,1666932.000000000
1694523557.320450,995000.000000000,1686673.000000000
1694523557.430328,996000.000000000,1714122.000000000
1694523557.539436,997000.000000000,1620368.000000000
1694523557.649455,998000.000000000,1752300.000000000
1694523557.757324,999000.000000000,1603597.000000000
1694523557.922981,1000000.000000000,1642661.000000000
1694523557.978131,1001000.000000000,1626410.000000000
1694523558.090274,1002000.000000000,1617920.000000000
1694523558.200056,1003000.000000000,1685943.000000000
1694523558.332745,1004000.000000000,1635630.000000000
1694523558.419220,1005000.000000000,1678912.000000000
1694523558.529630,1006000.000000000,1607556.000000000
1694523558.640391,1007000.000000000,1671411.000000000
1694523558.750316,1008000.000000000,1597920.000000000
1694523558.863507,1009000.000000000,1665526.000000000
1694523558.974330,1010000.000000000,1749591.000000000
1694523559.084763,1011000.000000000,1650943.000000000
1694523559.195705,1012000.000000000,1703861.000000000
1694523559.356675,1013000.000000000,1652557.000000000
1694523559.417220,1014000.000000000,1644848.000000000
1694523559.533287,1015000.000000000,1836678.000000000
1694523559.644311,1016000.000000000,1663235.000000000
1694523559.754245,1017000.000000000,1649744.000000000
1694523559.869879,1018000.000000000,1609014.000000000
1694523559.981390,1019000.000000000,1607920.000000000
1694523560.175824,1020000.000000000,1695059.000000000
1694523560.204272,1021000.000000000,1645369.000000000
1694523560.316467,1022000.000000000,1697455.000000000
1694523560.428090,1023000.000000000,1695944.000000000
1694523560.585567,1024000.000000000,1690059.000000000
1694523560.652742,1025000.000000000,1638963.000000000
1694523560.789999,1026000.000000000,1656047.000000000
1694523560.877716,1027000.000000000,1630837.000000000
1694523560.989458,1028000.000000000,1742613.000000000
1694523561.200253,1029000.000000000,1670058.000000000
1694523561.214250,1030000.000000000,1766051.000000000
1694523561.327711,1031000.000000000,1719278.000000000
1694523561.441126,1032000.000000000,1650318.000000000
1694523561.554383,1033000.000000000,1684589.000000000
1694523561.668058,1034000.000000000,1702299.000000000
1694523561.814557,1035000.000000000,3821173.000000000
1694523561.897619,1036000.000000000,1660317.000000000
1694523562.010670,1037000.000000000,1644692.000000000
1694523562.125528,1038000.000000000,1674745.000000000
1694523562.238688,1039000.000000000,1656359.000000000
1694523562.352332,1040000.000000000,1693652.000000000
1694523562.466799,1041000.000000000,1660421.000000000
1694523562.633471,1042000.000000000,1688131.000000000
1694523562.695407,1043000.000000000,1705111.000000000
1694523562.837840,1044000.000000000,1703340.000000000
1694523562.925243,1045000.000000000,1662245.000000000
1694523563.042514,1046000.000000000,1641463.000000000
1694523563.247614,1047000.000000000,1680787.000000000
1694523563.271088,1048000.000000000,1720840.000000000
1694523563.386778,1049000.000000000,1863866.000000000
1694523563.502666,1050000.000000000,1663235.000000000
1694523563.657636,1051000.000000000,1672088.000000000
1694523563.734296,1052000.000000000,1666568.000000000
1694523563.849181,1053000.000000000,1664849.000000000
1694523564.067255,1054000.000000000,1756935.000000000
1694523564.080275,1055000.000000000,1672870.000000000
1694523564.197150,1056000.000000000,1729851.000000000
1694523564.313002,1057000.000000000,1822719.000000000
1694523564.482613,1058000.000000000,1688392.000000000
1694523564.544578,1059000.000000000,1707663.000000000
1694523564.660794,1060000.000000000,1682506.000000000
1694523564.886916,1061000.000000000,1675266.000000000
1694523564.893442,1062000.000000000,1672714.000000000
1694523565.091044,1063000.000000000,1839855.000000000
1694523565.129121,1064000.000000000,1649432.000000000
1694523565.245419,1065000.000000000,1678495.000000000
1694523565.362320,1066000.000000000,1686568.000000000
1694523565.479410,1067000.000000000,1761154.000000000
1694523565.705815,1068000.000000000,1734956.000000000
1694523565.712678,1069000.000000000,1672610.000000000
1694523565.910480,1070000.000000000,1674537.000000000
1694523565.950459,1071000.000000000,1681776.000000000
1694523566.071216,1072000.000000000,1715527.000000000
1694523566.188381,1073000.000000000,1687141.000000000
1694523566.306248,1074000.000000000,1681881.000000000
1694523566.424597,1075000.000000000,1709747.000000000
1694523566.541536,1076000.000000000,1683860.000000000
1694523566.734902,1077000.000000000,1748966.000000000
1694523566.778244,1078000.000000000,1686465.000000000
1694523566.934437,1079000.000000000,1710267.000000000
1694523567.015151,1080000.000000000,1734278.000000000
1694523567.133415,1081000.000000000,1689016.000000000
1694523567.267509,1082000.000000000,1711518.000000000
1694523567.370657,1083000.000000000,1708913.000000000
1694523567.549087,1084000.000000000,1712611.000000000
1694523567.607818,1085000.000000000,1746466.000000000
1694523567.727866,1086000.000000000,1693964.000000000
1694523567.850103,1087000.000000000,1732404.000000000
1694523567.968708,1088000.000000000,1700007.000000000
1694523568.163480,1089000.000000000,1712872.000000000
1694523568.207889,1090000.000000000,1736049.000000000
1694523568.368381,1091000.000000000,1716986.000000000
1694523568.446718,1092000.000000000,1696465.000000000
1694523568.566329,1093000.000000000,1717455.000000000
1694523568.776967,1094000.000000000,1710684.000000000
1694523568.804857,1095000.000000000,1729904.000000000
1694523568.925878,1096000.000000000,1844230.000000000
1694523569.045772,1097000.000000000,1849334.000000000
1694523569.165460,1098000.000000000,1726466.000000000
1694523569.340377,1099000.000000000,1706152.000000000
1694523569.405551,1100000.000000000,1711934.000000000
1694523569.525926,1101000.000000000,1711153.000000000
1694523569.646544,1102000.000000000,1720112.000000000
1694523569.766787,1103000.000000000,1711153.000000000
1694523569.887470,1104000.000000000,1771832.000000000
1694523570.008414,1105000.000000000,1795947.000000000
1694523570.128998,1106000.000000000,1744227.000000000
1694523570.250377,1107000.000000000,1727664.000000000
1694523570.371873,1108000.000000000,1758133.000000000
1694523570.518636,1109000.000000000,1709746.000000000
1694523570.614019,1110000.000000000,1729122.000000000
1694523570.826051,1111000.000000000,1771050.000000000
1694523570.859262,1112000.000000000,1773810.000000000
1694523570.981429,1113000.000000000,1734435.000000000
1694523571.103441,1114000.000000000,1803031.000000000
1694523571.224980,1115000.000000000,1739695.000000000
1694523571.440073,1116000.000000000,1757508.000000000
1694523571.468822,1117000.000000000,1741153.000000000
1694523571.645536,1118000.000000000,1952827.000000000
1694523571.713225,1119000.000000000,1748602.000000000
1694523571.835266,1120000.000000000,1784800.000000000
1694523571.974997,1121000.000000000,1763759.000000000
1694523572.086137,1122000.000000000,1728236.000000000
1694523572.208432,1123000.000000000,1759488.000000000
1694523572.331846,1124000.000000000,1803395.000000000
1694523572.454300,1125000.000000000,1743289.000000000
1694523572.577611,1126000.000000000,1760165.000000000
1694523572.701148,1127000.000000000,1773030.000000000
1694523572.823465,1128000.000000000,1788030.000000000
1694523572.947672,1129000.000000000,1807562.000000000
1694523573.071905,1130000.000000000,1792770.000000000
1694523573.240753,1131000.000000000,1800687.000000000
1694523573.320048,1132000.000000000,1793760.000000000
1694523573.444160,1133000.000000000,1786467.000000000
1694523573.590967,1134000.000000000,1808240.000000000
1694523573.692779,1135000.000000000,1813656.000000000
1694523573.816440,1136000.000000000,1810999.000000000
1694523573.941092,1137000.000000000,1837094.000000000
1694523574.065033,1138000.000000000,1827250.000000000
1694523574.189307,1139000.000000000,1799384.000000000
1694523574.312985,1140000.000000000,1797041.000000000
1694523574.512525,1141000.000000000,1994078.000000000
1694523574.564113,1142000.000000000,1810375.000000000
1694523574.689242,1143000.000000000,1793707.000000000
1694523574.921766,1144000.000000000,1775113.000000000
1694523574.941397,1145000.000000000,1781623.000000000
1694523575.066717,1146000.000000000,1776468.000000000
1694523575.228750,1147000.000000000,1775634.000000000
1694523575.318680,1148000.000000000,1779436.000000000
1694523575.535977,1149000.000000000,1782561.000000000
1694523575.570106,1150000.000000000,1778707.000000000
1694523575.696526,1151000.000000000,1804593.000000000
1694523575.843704,1152000.000000000,1794124.000000000
1694523575.947479,1153000.000000000,1845792.000000000
1694523576.150681,1154000.000000000,1789175.000000000
1694523576.198718,1155000.000000000,1813343.000000000
1694523576.325485,1156000.000000000,2141115.000000000
1694523576.559904,1157000.000000000,1846157.000000000
1694523576.578598,1158000.000000000,1932619.000000000
1694523576.704985,1159000.000000000,1814645.000000000
1694523576.867431,1160000.000000000,1825948.000000000
1694523576.959822,1161000.000000000,1799645.000000000
1694523577.174690,1162000.000000000,2149292.000000000
1694523577.213743,1163000.000000000,1795894.000000000
1694523577.341516,1164000.000000000,1807042.000000000
1694523577.469887,1165000.000000000,1767092.000000000
1694523577.596602,1166000.000000000,1813134.000000000
1694523577.788833,1167000.000000000,1826261.000000000
1694523577.851839,1168000.000000000,1958452.000000000
1694523577.983821,1169000.000000000,1834281.000000000
1694523578.198540,1170000.000000000,1945796.000000000
1694523578.239073,1171000.000000000,1897617.000000000
1694523578.403691,1172000.000000000,1876471.000000000
1694523578.494500,1173000.000000000,1899805.000000000
1694523578.710841,1174000.000000000,1937827.000000000
1694523578.750723,1175000.000000000,1957827.000000000
1694523578.878487,1176000.000000000,1840584.000000000
1694523579.017897,1177000.000000000,1875793.000000000
1694523579.135334,1178000.000000000,1844646.000000000
1694523579.264320,1179000.000000000,1832459.000000000
1694523579.427806,1180000.000000000,1814124.000000000
1694523579.521837,1181000.000000000,1901732.000000000
1694523579.650960,1182000.000000000,1958921.000000000
1694523579.837599,1183000.000000000,1848449.000000000
1694523579.913212,1184000.000000000,1821260.000000000
1694523580.144237,1185000.000000000,1820687.000000000
1694523580.171140,1186000.000000000,1863241.000000000
1694523580.300076,1187000.000000000,1836573.000000000
1694523580.451000,1188000.000000000,1818239.000000000
1694523580.562704,1189000.000000000,1864960.000000000
1694523580.692393,1190000.000000000,1839438.000000000
1694523580.860996,1191000.000000000,1828135.000000000
1694523580.955293,1192000.000000000,1850220.000000000
1694523581.168493,1193000.000000000,1910117.000000000
1694523581.219730,1194000.000000000,1820895.000000000
1694523581.352021,1195000.000000000,2047101.000000000
1694523581.577857,1196000.000000000,2058872.000000000
1694523581.612969,1197000.000000000,1905690.000000000
1694523581.742717,1198000.000000000,1869179.000000000
1694523581.884855,1199000.000000000,1843084.000000000
1694523582.004479,1200000.000000000,1875376.000000000
1694523582.135292,1201000.000000000,1911940.000000000
1694523582.294583,1202000.000000000,1866001.000000000
1694523582.397557,1203000.000000000,1826625.000000000
1694523582.530195,1204000.000000000,1858501.000000000
1694523582.703731,1205000.000000000,2012985.000000000
1694523582.792567,1206000.000000000,1857824.000000000
1694523582.929206,1207000.000000000,1850793.000000000
1694523583.114407,1208000.000000000,1902305.000000000
1694523583.192250,1209000.000000000,1886366.000000000
1694523583.324472,1210000.000000000,1860584.000000000
1694523583.523572,1211000.000000000,1886887.000000000
1694523583.592824,1212000.000000000,1911524.000000000
1694523583.725118,1213000.000000000,1933347.000000000
1694523583.861426,1214000.000000000,1856366.000000000
1694523583.993628,1215000.000000000,2007151.000000000
1694523584.126061,1216000.000000000,1864803.000000000
1694523584.258627,1217000.000000000,1881002.000000000
1694523584.390085,1218000.000000000,1910117.000000000
1694523584.523747,1219000.000000000,1919701.000000000
1694523584.656779,1220000.000000000,1900533.000000000
1694523584.789524,1221000.000000000,1885637.000000000
1694523584.957023,1222000.000000000,1918712.000000000
1694523585.057431,1223000.000000000,1881731.000000000
1694523585.190605,1224000.000000000,1859959.000000000
1694523585.366958,1225000.000000000,1860064.000000000
1694523585.459197,1226000.000000000,1866626.000000000
1694523585.591619,1227000.000000000,1902148.000000000
1694523585.725636,1228000.000000000,1875272.000000000
1694523585.863715,1229000.000000000,1908711.000000000
1694523585.997512,1230000.000000000,1877616.000000000
1694523586.131914,1231000.000000000,1917201.000000000
1694523586.266016,1232000.000000000,1925691.000000000
