__time,/time/dim,/time/time
1694523763.614651,636000.000000000,1107066.000000000
1694523763.683020,637000.000000000,1096858.000000000
1694523763.751194,638000.000000000,1085607.000000000
1694523763.821419,639000.000000000,1138057.000000000
1694523763.890387,640000.000000000,1116390.000000000
1694523763.959930,641000.000000000,1108941.000000000
1694523764.028331,642000.000000000,1119202.000000000
1694523764.098480,643000.000000000,1150766.000000000
1694523764.167453,644000.000000000,1215038.000000000
1694523764.236712,645000.000000000,1108942.000000000
1694523764.306490,646000.000000000,1103889.000000000
1694523764.375914,647000.000000000,1162016.000000000
1694523764.446344,648000.000000000,1120869.000000000
1694523764.516108,649000.000000000,1128525.000000000
1694523764.588188,650000.000000000,1168475.000000000
1694523764.657076,651000.000000000,1118681.000000000
1694523764.726907,652000.000000000,1118525.000000000
1694523764.798509,653000.000000000,1132588.000000000
1694523764.868932,654000.000000000,1104098.000000000
1694523764.939283,655000.000000000,1128525.000000000
1694523765.009535,656000.000000000,1158631.000000000
1694523765.080454,657000.000000000,1135401.000000000
1694523765.152147,658000.000000000,1452754.000000000
1694523765.223345,659000.000000000,1133421.000000000
1694523765.293787,660000.000000000,1226758.000000000
1694523765.365456,661000.000000000,1184152.000000000
1694523765.436996,662000.000000000,1137276.000000000
1694523765.508240,663000.000000000,1131130.000000000
1694523765.579725,664000.000000000,1151547.000000000
1694523765.651188,665000.000000000,1147432.000000000
1694523765.722191,666000.000000000,1148630.000000000
1694523765.793969,667000.000000000,1280562.000000000
1694523765.865646,668000.000000000,1188424.000000000
1694523765.938075,669000.000000000,1187433.000000000
1694523766.009491,670000.000000000,1193683.000000000
1694523766.082078,671000.000000000,1171600.000000000
1694523766.154163,672000.000000000,1177068.000000000
1694523766.226502,673000.000000000,1157432.000000000
1694523766.298747,674000.000000000,1155662.000000000
1694523766.371154,675000.000000000,1150818.000000000
1694523766.443889,676000.000000000,1146390.000000000
1694523766.517224,677000.000000000,1175454.000000000
1694523766.589727,678000.000000000,1189777.000000000
1694523766.662776,679000.000000000,1168371.000000000
1694523766.735559,680000.000000000,1161026.000000000
1694523766.809700,681000.000000000,1314885.000000000
1694523766.882913,682000.000000000,1178736.000000000
1694523766.956273,683000.000000000,1167380.000000000
1694523767.030125,684000.000000000,1326657.000000000
1694523767.103727,685000.000000000,1223320.000000000
1694523767.177399,686000.000000000,1206966.000000000
1694523767.250950,687000.000000000,1157536.000000000
1694523767.325115,688000.000000000,1191757.000000000
1694523767.399362,689000.000000000,1172902.000000000
1694523767.473541,690000.000000000,1216029.000000000
1694523767.548039,691000.000000000,1173110.000000000
1694523767.622771,692000.000000000,1171912.000000000
1694523767.697107,693000.000000000,1211497.000000000
1694523767.775907,694000.000000000,1176027.000000000
1694523767.850998,695000.000000000,1257592.000000000
1694523767.926165,696000.000000000,1210195.000000000
1694523768.000848,697000.000000000,1190611.000000000
1694523768.076107,698000.000000000,1206496.000000000
1694523768.151233,699000.000000000,1200819.000000000
1694523768.225894,700000.000000000,1165506.000000000
1694523768.301282,701000.000000000,1230820.000000000
1694523768.376662,702000.000000000,1230716.000000000
1694523768.453745,703000.000000000,1230403.000000000
1694523768.529081,704000.000000000,1226914.000000000
1694523768.604752,705000.000000000,1181027.000000000
1694523768.681052,706000.000000000,1201496.000000000
1694523768.756251,707000.000000000,1213945.000000000
1694523768.832586,708000.000000000,1195038.000000000
1694523768.908768,709000.000000000,1187069.000000000
1694523768.984974,710000.000000000,1220403.000000000
1694523769.061647,711000.000000000,1338532.000000000
1694523769.137937,712000.000000000,1227591.000000000
1694523769.214178,713000.000000000,1243581.000000000
1694523769.291510,714000.000000000,1207018.000000000
1694523769.367880,715000.000000000,1197330.000000000
1694523769.445429,716000.000000000,1235247.000000000
1694523769.522221,717000.000000000,1228425.000000000
1694523769.599070,718000.000000000,1206392.000000000
1694523769.676095,719000.000000000,1221237.000000000
1694523769.753068,720000.000000000,1248164.000000000
1694523769.830962,721000.000000000,1222747.000000000
1694523769.908392,722000.000000000,1229778.000000000
1694523769.985672,723000.000000000,1262592.000000000
1694523770.064024,724000.000000000,1224674.000000000
1694523770.142854,725000.000000000,1339001.000000000
1694523770.219764,726000.000000000,1241915.000000000
1694523770.297801,727000.000000000,1259519.000000000
1694523770.376076,728000.000000000,1365043.000000000
1694523770.453882,729000.000000000,1255352.000000000
1694523770.532156,730000.000000000,1232434.000000000
1694523770.610565,731000.000000000,1221914.000000000
1694523770.689091,732000.000000000,1220299.000000000
1694523770.770388,733000.000000000,1218164.000000000
1694523770.849190,734000.000000000,1225508.000000000
1694523770.927904,735000.000000000,1243685.000000000
1694523771.006745,736000.000000000,1237174.000000000
1694523771.087523,737000.000000000,1279520.000000000
1694523771.165179,738000.000000000,1238008.000000000
1694523771.245023,739000.000000000,1256863.000000000
1694523771.324082,740000.000000000,1243269.000000000
1694523771.406372,741000.000000000,1327334.000000000
1694523771.486123,742000.000000000,1269519.000000000
1694523771.566124,743000.000000000,1287228.000000000
1694523771.647860,744000.000000000,1249779.000000000
1694523771.729963,745000.000000000,1251654.000000000
1694523771.808073,746000.000000000,1354106.000000000
1694523771.887784,747000.000000000,1267541.000000000
1694523771.968361,748000.000000000,1266238.000000000
1694523772.048574,749000.000000000,1272436.000000000
1694523772.129360,750000.000000000,1292384.000000000
1694523772.209990,751000.000000000,1298062.000000000
1694523772.290444,752000.000000000,1363793.000000000
1694523772.371569,753000.000000000,1255456.000000000
1694523772.451953,754000.000000000,1273842.000000000
1694523772.533239,755000.000000000,1271238.000000000
1694523772.614426,756000.000000000,1277332.000000000
1694523772.695338,757000.000000000,1276811.000000000
1694523772.776093,758000.000000000,1258947.000000000
1694523772.858050,759000.000000000,1324573.000000000
1694523772.939738,760000.000000000,1256810.000000000
1694523773.021558,761000.000000000,1266185.000000000
1694523773.103101,762000.000000000,1344522.000000000
1694523773.185168,763000.000000000,1639270.000000000
1694523773.267800,764000.000000000,1488172.000000000
1694523773.349701,765000.000000000,1275457.000000000
1694523773.431832,766000.000000000,1282853.000000000
1694523773.513593,767000.000000000,1316448.000000000
1694523773.596697,768000.000000000,1275717.000000000
1694523773.677959,769000.000000000,1272749.000000000
1694523773.760629,770000.000000000,1279572.000000000
1694523773.844264,771000.000000000,1261029.000000000
1694523773.926620,772000.000000000,1288166.000000000
1694523774.009032,773000.000000000,1296343.000000000
1694523774.092326,774000.000000000,1292645.000000000
1694523774.176259,775000.000000000,1260196.000000000
1694523774.259027,776000.000000000,1279468.000000000
1694523774.342364,777000.000000000,1287958.000000000
1694523774.426520,778000.000000000,1307958.000000000
1694523774.509970,779000.000000000,1331031.000000000
1694523774.594091,780000.000000000,1300927.000000000
1694523774.678532,781000.000000000,1316865.000000000
1694523774.761417,782000.000000000,1324313.000000000
1694523774.845697,783000.000000000,1342230.000000000
1694523774.929398,784000.000000000,1336605.000000000
1694523775.014360,785000.000000000,1296916.000000000
1694523775.098567,786000.000000000,1402544.000000000
1694523775.182527,787000.000000000,1304625.000000000
1694523775.267202,788000.000000000,1309625.000000000
1694523775.351676,789000.000000000,1311917.000000000
1694523775.436069,790000.000000000,1334209.000000000
1694523775.522144,791000.000000000,1357700.000000000
1694523775.606659,792000.000000000,1300510.000000000
1694523775.692082,793000.000000000,1317854.000000000
1694523775.776342,794000.000000000,1308739.000000000
1694523775.862006,795000.000000000,1353897.000000000
1694523775.947717,796000.000000000,1331136.000000000
1694523776.033326,797000.000000000,1311500.000000000
1694523776.118308,798000.000000000,1355929.000000000
1694523776.204436,799000.000000000,1301448.000000000
1694523776.290096,800000.000000000,1343376.000000000
1694523776.375831,801000.000000000,1308895.000000000
1694523776.461716,802000.000000000,1358949.000000000
1694523776.547814,803000.000000000,1329209.000000000
1694523776.633741,804000.000000000,1369678.000000000
1694523776.719793,805000.000000000,1343845.000000000
1694523776.807638,806000.000000000,1423118.000000000
1694523776.894686,807000.000000000,1338272.000000000
1694523776.981438,808000.000000000,1339000.000000000
1694523777.068220,809000.000000000,1469890.000000000
1694523777.154589,810000.000000000,1349886.000000000
1694523777.241558,811000.000000000,1364939.000000000
1694523777.328778,812000.000000000,1378221.000000000
1694523777.417591,813000.000000000,1327021.000000000
1694523777.504318,814000.000000000,1356970.000000000
1694523777.591453,815000.000000000,1357438.000000000
1694523777.679437,816000.000000000,1354105.000000000
1694523777.766620,817000.000000000,1353740.000000000
1694523777.855098,818000.000000000,1422701.000000000
1694523777.942178,819000.000000000,1366345.000000000
1694523778.030072,820000.000000000,1379575.000000000
1694523778.117741,821000.000000000,1380565.000000000
1694523778.206040,822000.000000000,1390929.000000000
1694523778.294005,823000.000000000,1392440.000000000
1694523778.382572,824000.000000000,1343584.000000000
1694523778.470068,825000.000000000,1337282.000000000
1694523778.559870,826000.000000000,1361293.000000000
1694523778.647882,827000.000000000,1403586.000000000
1694523778.740035,828000.000000000,1332647.000000000
1694523778.828754,829000.000000000,1377439.000000000
1694523778.917810,830000.000000000,1396919.000000000
1694523779.006952,831000.000000000,1356918.000000000
1694523779.096213,832000.000000000,1386294.000000000
1694523779.185224,833000.000000000,1386867.000000000
1694523779.273987,834000.000000000,1377908.000000000
1694523779.363638,835000.000000000,1365772.000000000
1694523779.453846,836000.000000000,1410722.000000000
1694523779.543361,837000.000000000,1354418.000000000
1694523779.632690,838000.000000000,1359105.000000000
1694523779.722719,839000.000000000,1357595.000000000
1694523779.813879,840000.000000000,1409524.000000000
1694523779.904071,841000.000000000,1376241.000000000
1694523779.994400,842000.000000000,1395097.000000000
1694523780.093701,843000.000000000,1357439.000000000
1694523780.175153,844000.000000000,1367959.000000000
1694523780.265760,845000.000000000,1426191.000000000
1694523780.356316,846000.000000000,1352178.000000000
1694523780.448715,847000.000000000,1368377.000000000
1694523780.539373,848000.000000000,1372230.000000000
1694523780.632798,849000.000000000,1408274.000000000
1694523780.724630,850000.000000000,1383638.000000000
1694523780.815724,851000.000000000,1392127.000000000
1694523780.906911,852000.000000000,1373898.000000000
1694523780.998030,853000.000000000,1434524.000000000
1694523781.090059,854000.000000000,1523016.000000000
1694523781.181441,855000.000000000,1499682.000000000
1694523781.272412,856000.000000000,1399627.000000000
1694523781.364753,857000.000000000,1395148.000000000
1694523781.456188,858000.000000000,1398534.000000000
1694523781.548236,859000.000000000,1417909.000000000
1694523781.640249,860000.000000000,1399523.000000000
1694523781.732055,861000.000000000,1399575.000000000
1694523781.824671,862000.000000000,1394106.000000000
1694523781.917677,863000.000000000,1371867.000000000
1694523782.009825,864000.000000000,1488068.000000000
1694523782.102740,865000.000000000,1536350.000000000
1694523782.195455,866000.000000000,1423065.000000000
1694523782.287983,867000.000000000,1402700.000000000
1694523782.381710,868000.000000000,1442754.000000000
1694523782.474383,869000.000000000,1429316.000000000
1694523782.567496,870000.000000000,1420305.000000000
1694523782.660477,871000.000000000,1420826.000000000
1694523782.757133,872000.000000000,2685710.000000000
1694523782.851268,873000.000000000,1411190.000000000
1694523782.945245,874000.000000000,1396971.000000000
1694523783.038706,875000.000000000,1418587.000000000
1694523783.132040,876000.000000000,1399940.000000000
1694523783.226130,877000.000000000,1447806.000000000
1694523783.320497,878000.000000000,1436243.000000000
1694523783.417884,879000.000000000,1463014.000000000
1694523783.512086,880000.000000000,1430774.000000000
1694523783.606869,881000.000000000,1406347.000000000
1694523783.701588,882000.000000000,1467755.000000000
1694523783.796079,883000.000000000,1419628.000000000
1694523783.890179,884000.000000000,1490152.000000000
1694523783.985487,885000.000000000,1450984.000000000
1694523784.080136,886000.000000000,1454108.000000000
1694523784.174638,887000.000000000,1438639.000000000
1694523784.269639,888000.000000000,1481557.000000000
1694523784.364386,889000.000000000,1419004.000000000
1694523784.460237,890000.000000000,1434108.000000000
1694523784.555919,891000.000000000,1453067.000000000
1694523784.650593,892000.000000000,1436817.000000000
1694523784.746990,893000.000000000,1416295.000000000
1694523784.842703,894000.000000000,1444160.000000000
1694523784.939049,895000.000000000,1444004.000000000
1694523785.034411,896000.000000000,1454733.000000000
1694523785.130583,897000.000000000,1498693.000000000
1694523785.226535,898000.000000000,1486349.000000000
1694523785.322872,899000.000000000,1455775.000000000
1694523785.418924,900000.000000000,1465306.000000000
1694523785.515046,901000.000000000,1471609.000000000
1694523785.612851,902000.000000000,1443639.000000000
1694523785.709369,903000.000000000,1483067.000000000
1694523785.810881,904000.000000000,1458379.000000000
1694523785.907607,905000.000000000,1441660.000000000
1694523786.004291,906000.000000000,1449577.000000000
1694523786.102595,907000.000000000,1467858.000000000
1694523786.199665,908000.000000000,1578799.000000000
1694523786.297679,909000.000000000,1491297.000000000
1694523786.394664,910000.000000000,1509058.000000000
1694523786.492410,911000.000000000,1488745.000000000
1694523786.589614,912000.000000000,1606093.000000000
1694523786.687419,913000.000000000,1478796.000000000
1694523786.784560,914000.000000000,1500933.000000000
1694523786.883493,915000.000000000,1490932.000000000
1694523786.981680,916000.000000000,1573748.000000000
1694523787.079765,917000.000000000,1564164.000000000
1694523787.177851,918000.000000000,1512756.000000000
1694523787.276199,919000.000000000,1480203.000000000
1694523787.374245,920000.000000000,1495516.000000000
1694523787.472808,921000.000000000,1496818.000000000
1694523787.571270,922000.000000000,1494474.000000000
1694523787.669759,923000.000000000,1554320.000000000
1694523787.768739,924000.000000000,1488484.000000000
1694523787.867724,925000.000000000,1461140.000000000
1694523787.966624,926000.000000000,1490828.000000000
1694523788.065886,927000.000000000,1530830.000000000
1694523788.164651,928000.000000000,1493224.000000000
1694523788.264055,929000.000000000,1481089.000000000
1694523788.363314,930000.000000000,1496870.000000000
1694523788.462772,931000.000000000,1490203.000000000
1694523788.563102,932000.000000000,1509266.000000000
1694523788.663020,933000.000000000,1487755.000000000
1694523788.762798,934000.000000000,1485255.000000000
1694523788.863545,935000.000000000,1481765.000000000
1694523788.963296,936000.000000000,1529059.000000000
1694523789.063427,937000.000000000,1482286.000000000
1694523789.163402,938000.000000000,1520464.000000000
1694523789.264038,939000.000000000,1488745.000000000
1694523789.365143,940000.000000000,1711199.000000000
1694523789.465678,941000.000000000,1510620.000000000
1694523789.566614,942000.000000000,1525517.000000000
1694523789.669966,943000.000000000,1548070.000000000
1694523789.770243,944000.000000000,1515413.000000000
1694523789.871595,945000.000000000,1493432.000000000
1694523789.972680,946000.000000000,1526558.000000000
1694523790.073750,947000.000000000,1501453.000000000
1694523790.175452,948000.000000000,1565518.000000000
1694523790.276670,949000.000000000,1512443.000000000
1694523790.378254,950000.000000000,1527601.000000000
1694523790.479953,951000.000000000,1501610.000000000
1694523790.581673,952000.000000000,1573799.000000000
1694523790.682508,953000.000000000,1484057.000000000
1694523790.788310,954000.000000000,1525621.000000000
1694523790.890189,955000.000000000,1519162.000000000
1694523790.992589,956000.000000000,1521142.000000000
1694523791.094751,957000.000000000,1495099.000000000
1694523791.197531,958000.000000000,1556091.000000000
1694523791.299951,959000.000000000,1488328.000000000
1694523791.402393,960000.000000000,1546039.000000000
1694523791.504926,961000.000000000,1509995.000000000
1694523791.607204,962000.000000000,1527653.000000000
1694523791.710224,963000.000000000,1545413.000000000
1694523791.813549,964000.000000000,1663855.000000000
1694523791.917292,965000.000000000,1693543.000000000
1694523792.020544,966000.000000000,1625468.000000000
1694523792.124287,967000.000000000,1530569.000000000
1694523792.227467,968000.000000000,1527548.000000000
1694523792.331576,969000.000000000,1531193.000000000
1694523792.438611,970000.000000000,1542548.000000000
1694523792.541973,971000.000000000,1550882.000000000
1694523792.648599,972000.000000000,1552184.000000000
1694523792.751932,973000.000000000,1566143.000000000
1694523792.856912,974000.000000000,1518954.000000000
1694523792.960730,975000.000000000,1550205.000000000
1694523793.065329,976000.000000000,1571612.000000000
1694523793.169585,977000.000000000,1579008.000000000
1694523793.273836,978000.000000000,1591717.000000000
1694523793.378337,979000.000000000,1560309.000000000
1694523793.482927,980000.000000000,1560518.000000000
1694523793.587671,981000.000000000,1574268.000000000
1694523793.692868,982000.000000000,1556351.000000000
1694523793.799246,983000.000000000,1574737.000000000
1694523793.905100,984000.000000000,1564788.000000000
1694523794.010526,985000.000000000,1595727.000000000
1694523794.114845,986000.000000000,1573747.000000000
1694523794.220998,987000.000000000,1610155.000000000
1694523794.326496,988000.000000000,1586664.000000000
1694523794.432053,989000.000000000,1576560.000000000
1694523794.537688,990000.000000000,1719012.000000000
1694523794.642828,991000.000000000,1629531.000000000
1694523794.749674,992000.000000000,1580102.000000000
1694523794.859710,993000.000000000,1559632.000000000
1694523794.965394,994000.000000000,1585623.000000000
1694523795.071880,995000.000000000,1567393.000000000
1694523795.178457,996000.000000000,1579685.000000000
1694523795.284946,997000.000000000,1576508.000000000
1694523795.391443,998000.000000000,1731721.000000000
1694523795.498677,999000.000000000,1656458.000000000
1694523795.605328,1000000.000000000,1653437.000000000
1694523795.713014,1001000.000000000,1630936.000000000
1694523795.819761,1002000.000000000,1600050.000000000
1694523795.927627,1003000.000000000,1660105.000000000
1694523796.035044,1004000.000000000,1582550.000000000
1694523796.142089,1005000.000000000,1600050.000000000
1694523796.249331,1006000.000000000,1592811.000000000
1694523796.357552,1007000.000000000,1629947.000000000
1694523796.464934,1008000.000000000,1590779.000000000
1694523796.573843,1009000.000000000,1650729.000000000
1694523796.681673,1010000.000000000,1635155.000000000
1694523796.791511,1011000.000000000,1614843.000000000
1694523796.900533,1012000.000000000,1613957.000000000
1694523797.008066,1013000.000000000,1611873.000000000
1694523797.116674,1014000.000000000,1605519.000000000
1694523797.224805,1015000.000000000,1596821.000000000
1694523797.333386,1016000.000000000,1656875.000000000
1694523797.442034,1017000.000000000,1639478.000000000
1694523797.550742,1018000.000000000,1648541.000000000
1694523797.659276,1019000.000000000,1584321.000000000
1694523797.767691,1020000.000000000,1656197.000000000
1694523797.881116,1021000.000000000,1621665.000000000
1694523797.990140,1022000.000000000,1646614.000000000
1694523798.099406,1023000.000000000,1717294.000000000
1694523798.209035,1024000.000000000,1606821.000000000
1694523798.318198,1025000.000000000,1657657.000000000
1694523798.427363,1026000.000000000,1633853.000000000
1694523798.537162,1027000.000000000,1684949.000000000
1694523798.649944,1028000.000000000,1638333.000000000
1694523798.758880,1029000.000000000,1631301.000000000
1694523798.869828,1030000.000000000,1671719.000000000
1694523798.979673,1031000.000000000,1641458.000000000
1694523799.089781,1032000.000000000,1627186.000000000
1694523799.200247,1033000.000000000,1616248.000000000
1694523799.310220,1034000.000000000,1624218.000000000
1694523799.420727,1035000.000000000,1630780.000000000
1694523799.531159,1036000.000000000,1624217.000000000
1694523799.641975,1037000.000000000,1644739.000000000
1694523799.755013,1038000.000000000,1600519.000000000
1694523799.866363,1039000.000000000,1673386.000000000
1694523799.977496,1040000.000000000,1666563.000000000
1694523800.088044,1041000.000000000,1633906.000000000
1694523800.200078,1042000.000000000,1608383.000000000
1694523800.311108,1043000.000000000,1619061.000000000
1694523800.422608,1044000.000000000,1679167.000000000
1694523800.533792,1045000.000000000,1649218.000000000
1694523800.645850,1046000.000000000,1679115.000000000
1694523800.757277,1047000.000000000,1669531.000000000
1694523800.875469,1048000.000000000,1646406.000000000
1694523800.988366,1049000.000000000,1835162.000000000
1694523801.101922,1050000.000000000,1661510.000000000
1694523801.215368,1051000.000000000,1613228.000000000
1694523801.327098,1052000.000000000,1639322.000000000
1694523801.441540,1053000.000000000,1662395.000000000
1694523801.553862,1054000.000000000,1656458.000000000
1694523801.669683,1055000.000000000,1668021.000000000
1694523801.781975,1056000.000000000,1661979.000000000
1694523801.895714,1057000.000000000,1652187.000000000
1694523802.008701,1058000.000000000,1631927.000000000
1694523802.122135,1059000.000000000,1763389.000000000
1694523802.236042,1060000.000000000,1652708.000000000
1694523802.349475,1061000.000000000,1687136.000000000
1694523802.463412,1062000.000000000,1635155.000000000
1694523802.576868,1063000.000000000,1663333.000000000
1694523802.690814,1064000.000000000,1639999.000000000
1694523802.807138,1065000.000000000,1638697.000000000
1694523802.967199,1066000.000000000,1677553.000000000
1694523803.037045,1067000.000000000,1681615.000000000
1694523803.153498,1068000.000000000,1820942.000000000
1694523803.267866,1069000.000000000,1627603.000000000
1694523803.382028,1070000.000000000,1669688.000000000
1694523803.497236,1071000.000000000,1683542.000000000
1694523803.611851,1072000.000000000,1647343.000000000
1694523803.726434,1073000.000000000,1663698.000000000
1694523803.846590,1074000.000000000,1656197.000000000
1694523803.963727,1075000.000000000,1675208.000000000
1694523804.078293,1076000.000000000,1767190.000000000
1694523804.194011,1077000.000000000,1847141.000000000
1694523804.310060,1078000.000000000,1766149.000000000
1694523804.425306,1079000.000000000,1763128.000000000
1694523804.541676,1080000.000000000,1780837.000000000
1694523804.658384,1081000.000000000,1846777.000000000
1694523804.773325,1082000.000000000,1681251.000000000
1694523804.913030,1083000.000000000,1747295.000000000
1694523805.008524,1084000.000000000,1673021.000000000
1694523805.124110,1085000.000000000,1719481.000000000
1694523805.240772,1086000.000000000,1738908.000000000
1694523805.357459,1087000.000000000,1819484.000000000
1694523805.473868,1088000.000000000,1787191.000000000
1694523805.630646,1089000.000000000,1812713.000000000
1694523805.706442,1090000.000000000,1748284.000000000
1694523805.824245,1091000.000000000,1979333.000000000
1694523805.941651,1092000.000000000,1709793.000000000
1694523806.058833,1093000.000000000,1684949.000000000
1694523806.175753,1094000.000000000,1687814.000000000
1694523806.293127,1095000.000000000,1692761.000000000
1694523806.409983,1096000.000000000,1723388.000000000
1694523806.527742,1097000.000000000,1687032.000000000
1694523806.645014,1098000.000000000,1695365.000000000
1694523806.762370,1099000.000000000,1865058.000000000
1694523806.881233,1100000.000000000,1693803.000000000
1694523806.998879,1101000.000000000,1691199.000000000
1694523807.116920,1102000.000000000,1776983.000000000
1694523807.234797,1103000.000000000,1796515.000000000
1694523807.353039,1104000.000000000,1745680.000000000
1694523807.473724,1105000.000000000,1724846.000000000
1694523807.591861,1106000.000000000,1699637.000000000
1694523807.710269,1107000.000000000,1706043.000000000
1694523807.830756,1108000.000000000,1714376.000000000
1694523807.949438,1109000.000000000,1736825.000000000
1694523808.068854,1110000.000000000,1688595.000000000
1694523808.186912,1111000.000000000,1702084.000000000
1694523808.307036,1112000.000000000,1720575.000000000
1694523808.426270,1113000.000000000,1770211.000000000
1694523808.545564,1114000.000000000,1745992.000000000
1694523808.664306,1115000.000000000,1704740.000000000
1694523808.785513,1116000.000000000,1737763.000000000
1694523808.905309,1117000.000000000,1754274.000000000
1694523809.024566,1118000.000000000,1712918.000000000
1694523809.144684,1119000.000000000,1718231.000000000
1694523809.265936,1120000.000000000,1747034.000000000
1694523809.385952,1121000.000000000,1733960.000000000
1694523809.506865,1122000.000000000,1728388.000000000
1694523809.626736,1123000.000000000,1720991.000000000
1694523809.746881,1124000.000000000,1720366.000000000
1694523809.872048,1125000.000000000,1708074.000000000
1694523809.992206,1126000.000000000,1726825.000000000
1694523810.112893,1127000.000000000,1950426.000000000
1694523810.233719,1128000.000000000,1773389.000000000
1694523810.354543,1129000.000000000,1870527.000000000
1694523810.475777,1130000.000000000,1738231.000000000
1694523810.597126,1131000.000000000,1771774.000000000
1694523810.718498,1132000.000000000,1750263.000000000
1694523810.839012,1133000.000000000,1862193.000000000
1694523810.960440,1134000.000000000,1908445.000000000
1694523811.082818,1135000.000000000,1856777.000000000
1694523811.204569,1136000.000000000,1929904.000000000
1694523811.325630,1137000.000000000,1768128.000000000
1694523811.448321,1138000.000000000,1734585.000000000
1694523811.570164,1139000.000000000,1788754.000000000
1694523811.691584,1140000.000000000,1750419.000000000
1694523811.816134,1141000.000000000,1876465.000000000
1694523811.937862,1142000.000000000,1771358.000000000
1694523812.061059,1143000.000000000,1844589.000000000
1694523812.183374,1144000.000000000,1761670.000000000
1694523812.387589,1145000.000000000,1786358.000000000
1694523812.427912,1146000.000000000,1762711.000000000
1694523812.550606,1147000.000000000,1808806.000000000
1694523812.673404,1148000.000000000,1844954.000000000
1694523812.796065,1149000.000000000,1763440.000000000
1694523812.923652,1150000.000000000,1815942.000000000
1694523813.046201,1151000.000000000,1761409.000000000
1694523813.169537,1152000.000000000,1788233.000000000
1694523813.293240,1153000.000000000,2153296.000000000
1694523813.416811,1154000.000000000,1781462.000000000
1694523813.540045,1155000.000000000,1784744.000000000
1694523813.665464,1156000.000000000,1838547.000000000
1694523813.788661,1157000.000000000,1779638.000000000
1694523813.911676,1158000.000000000,1777712.000000000
1694523814.036812,1159000.000000000,1785994.000000000
1694523814.161198,1160000.000000000,1803702.000000000
1694523814.284640,1161000.000000000,1761722.000000000
1694523814.408535,1162000.000000000,1794171.000000000
1694523814.532655,1163000.000000000,1761565.000000000
1694523814.659331,1164000.000000000,1824693.000000000
1694523814.782908,1165000.000000000,1924331.000000000
1694523814.947493,1166000.000000000,1784639.000000000
1694523815.035705,1167000.000000000,1791722.000000000
1694523815.160731,1168000.000000000,1929123.000000000
1694523815.284646,1169000.000000000,1760367.000000000
1694523815.409344,1170000.000000000,1836672.000000000
1694523815.534195,1171000.000000000,1835943.000000000
1694523815.659341,1172000.000000000,1808078.000000000
1694523815.784276,1173000.000000000,1790525.000000000
1694523815.911048,1174000.000000000,1810681.000000000
1694523816.036290,1175000.000000000,1781097.000000000
1694523816.162115,1176000.000000000,1820733.000000000
1694523816.287876,1177000.000000000,1786254.000000000
1694523816.413604,1178000.000000000,1885684.000000000
1694523816.539794,1179000.000000000,1811515.000000000
1694523816.667942,1180000.000000000,1805264.000000000
1694523816.794564,1181000.000000000,1895215.000000000
1694523816.921221,1182000.000000000,1831671.000000000
1694523817.047080,1183000.000000000,1851776.000000000
1694523817.173705,1184000.000000000,1859277.000000000
1694523817.301112,1185000.000000000,1805316.000000000
1694523817.426239,1186000.000000000,1977041.000000000
1694523817.612451,1187000.000000000,1832662.000000000
1694523817.678659,1188000.000000000,1811410.000000000
1694523817.808048,1189000.000000000,1876308.000000000
1694523817.935669,1190000.000000000,1814014.000000000
1694523818.063308,1191000.000000000,1806046.000000000
1694523818.190497,1192000.000000000,1847453.000000000
1694523818.318020,1193000.000000000,1851881.000000000
1694523818.445904,1194000.000000000,1999281.000000000
1694523818.572816,1195000.000000000,1827297.000000000
1694523818.700565,1196000.000000000,1821776.000000000
1694523818.834337,1197000.000000000,1828860.000000000
1694523818.962450,1198000.000000000,1888445.000000000
1694523819.089866,1199000.000000000,1854589.000000000
1694523819.218246,1200000.000000000,1846464.000000000
1694523819.347114,1201000.000000000,1868392.000000000
1694523819.476794,1202000.000000000,1825369.000000000
1694523819.608839,1203000.000000000,1848026.000000000
1694523819.737834,1204000.000000000,1841203.000000000
1694523819.864958,1205000.000000000,1855683.000000000
1694523820.068003,1206000.000000000,1878913.000000000
1694523820.124236,1207000.000000000,1876257.000000000
1694523820.252488,1208000.000000000,1885371.000000000
1694523820.381741,1209000.000000000,1873131.000000000
1694523820.511830,1210000.000000000,1816619.000000000
1694523820.641541,1211000.000000000,1884069.000000000
1694523820.773137,1212000.000000000,1866985.000000000
1694523820.902561,1213000.000000000,1828182.000000000
1694523821.031866,1214000.000000000,1859068.000000000
1694523821.161679,1215000.000000000,1888183.000000000
1694523821.291259,1216000.000000000,1837558.000000000
1694523821.500926,1217000.000000000,1914800.000000000
1694523821.551812,1218000.000000000,1854016.000000000
1694523821.682424,1219000.000000000,1889330.000000000
1694523821.812561,1220000.000000000,1990114.000000000
1694523821.943248,1221000.000000000,1881048.000000000
1694523822.074169,1222000.000000000,2033709.000000000
1694523822.205015,1223000.000000000,1883913.000000000
1694523822.337765,1224000.000000000,1842662.000000000
1694523822.468754,1225000.000000000,1851777.000000000
1694523822.602131,1226000.000000000,4835775.000000000
1694523822.734615,1227000.000000000,1875371.000000000
1694523822.866337,1228000.000000000,1883965.000000000
1694523822.997085,1229000.000000000,1883444.000000000
1694523823.128146,1230000.000000000,1873913.000000000
1694523823.259565,1231000.000000000,1863912.000000000
1694523823.391080,1232000.000000000,1868912.000000000
