__time,/time/dim,/time/time
1694522916.288938,628000.000000000,1322480.000000000
1694522916.361295,629000.000000000,1274353.000000000
1694522916.432268,630000.000000000,1278259.000000000
1694522916.502081,631000.000000000,1365553.000000000
1694522916.575213,632000.000000000,1287270.000000000
1694522916.641765,633000.000000000,1358627.000000000
1694522916.712136,634000.000000000,1271593.000000000
1694522916.782580,635000.000000000,1273416.000000000
1694522916.853849,636000.000000000,1289094.000000000
1694522916.925301,637000.000000000,1309303.000000000
1694522916.997235,638000.000000000,1291229.000000000
1694522917.069322,639000.000000000,1290135.000000000
1694522917.141164,640000.000000000,1366960.000000000
1694522917.213299,641000.000000000,1326698.000000000
1694522917.284925,642000.000000000,1294250.000000000
1694522917.359213,643000.000000000,1294406.000000000
1694522917.430990,644000.000000000,1287271.000000000
1694522917.508393,645000.000000000,1293677.000000000
1694522917.582428,646000.000000000,1385085.000000000
1694522917.653587,647000.000000000,1284822.000000000
1694522917.726377,648000.000000000,1421753.000000000
1694522917.797372,649000.000000000,1294302.000000000
1694522917.870928,650000.000000000,1441284.000000000
1694522917.943543,651000.000000000,1360814.000000000
1694522918.015223,652000.000000000,1303313.000000000
1694522918.090332,653000.000000000,1284405.000000000
1694522918.162610,654000.000000000,1297583.000000000
1694522918.235044,655000.000000000,1318261.000000000
1694522918.308574,656000.000000000,1341074.000000000
1694522918.380973,657000.000000000,1336699.000000000
1694522918.453545,658000.000000000,1393731.000000000
1694522918.525875,659000.000000000,1310240.000000000
1694522918.597952,660000.000000000,1359928.000000000
1694522918.671270,661000.000000000,1328313.000000000
1694522918.748613,662000.000000000,1463993.000000000
1694522918.821907,663000.000000000,1308521.000000000
1694522918.895425,664000.000000000,1314771.000000000
1694522918.970479,665000.000000000,1334043.000000000
1694522919.045477,666000.000000000,1364252.000000000
1694522919.120887,667000.000000000,1415555.000000000
1694522919.196840,668000.000000000,1591184.000000000
1694522919.272806,669000.000000000,1346178.000000000
1694522919.353009,670000.000000000,1372794.000000000
1694522919.428967,671000.000000000,1365918.000000000
1694522919.505028,672000.000000000,1372689.000000000
1694522919.579403,673000.000000000,1309094.000000000
1694522919.656105,674000.000000000,1324927.000000000
1694522919.729971,675000.000000000,1335240.000000000
1694522919.804949,676000.000000000,1357428.000000000
1694522919.881488,677000.000000000,1369825.000000000
1694522919.957502,678000.000000000,1377637.000000000
1694522920.034467,679000.000000000,1333365.000000000
1694522920.110446,680000.000000000,1348574.000000000
1694522920.186484,681000.000000000,1379044.000000000
1694522920.261459,682000.000000000,1381544.000000000
1694522920.337965,683000.000000000,1350605.000000000
1694522920.413699,684000.000000000,1344250.000000000
1694522920.490403,685000.000000000,1331646.000000000
1694522920.568869,686000.000000000,1397533.000000000
1694522920.644057,687000.000000000,1331126.000000000
1694522920.719573,688000.000000000,1347428.000000000
1694522920.798925,689000.000000000,1366126.000000000
1694522920.875691,690000.000000000,1345189.000000000
1694522920.953129,691000.000000000,1401440.000000000
1694522921.028918,692000.000000000,1385450.000000000
1694522921.107702,693000.000000000,1367532.000000000
1694522921.188543,694000.000000000,1395034.000000000
1694522921.267598,695000.000000000,1366335.000000000
1694522921.349311,696000.000000000,1396075.000000000
1694522921.427964,697000.000000000,1399981.000000000
1694522921.505772,698000.000000000,1424565.000000000
1694522921.582561,699000.000000000,1379408.000000000
1694522921.659587,700000.000000000,1360136.000000000
1694522921.741637,701000.000000000,1387950.000000000
1694522921.820196,702000.000000000,1353835.000000000
1694522921.897409,703000.000000000,1394617.000000000
1694522921.976927,704000.000000000,1388159.000000000
1694522922.058011,705000.000000000,1411908.000000000
1694522922.137635,706000.000000000,1378992.000000000
1694522922.217740,707000.000000000,1397325.000000000
1694522922.294727,708000.000000000,1541652.000000000
1694522922.374338,709000.000000000,1374512.000000000
1694522922.454659,710000.000000000,1361387.000000000
1694522922.534000,711000.000000000,1380085.000000000
1694522922.613056,712000.000000000,1456962.000000000
1694522922.691489,713000.000000000,1379981.000000000
1694522922.772695,714000.000000000,1441180.000000000
1694522922.851880,715000.000000000,1374460.000000000
1694522922.933521,716000.000000000,1415243.000000000
1694522923.013086,717000.000000000,1424357.000000000
1694522923.094247,718000.000000000,1393627.000000000
1694522923.174472,719000.000000000,1399877.000000000
1694522923.254462,720000.000000000,1410867.000000000
1694522923.334089,721000.000000000,1411284.000000000
1694522923.415201,722000.000000000,1571236.000000000
1694522923.494787,723000.000000000,1403627.000000000
1694522923.575219,724000.000000000,1375918.000000000
1694522923.657984,725000.000000000,1403158.000000000
1694522923.747496,726000.000000000,1425763.000000000
1694522923.818882,727000.000000000,1398002.000000000
1694522923.899963,728000.000000000,1408835.000000000
1694522923.979748,729000.000000000,1405711.000000000
1694522924.064605,730000.000000000,1430815.000000000
1694522924.146338,731000.000000000,1709363.000000000
1694522924.228297,732000.000000000,1417586.000000000
1694522924.308970,733000.000000000,1438107.000000000
1694522924.390697,734000.000000000,1444878.000000000
1694522924.472971,735000.000000000,1516651.000000000
1694522924.555317,736000.000000000,1587122.000000000
1694522924.639177,737000.000000000,1426076.000000000
1694522924.720935,738000.000000000,1481338.000000000
1694522924.804222,739000.000000000,1427950.000000000
1694522924.885177,740000.000000000,1436024.000000000
1694522924.968516,741000.000000000,1472379.000000000
1694522925.053136,742000.000000000,1486494.000000000
1694522925.136123,743000.000000000,1432482.000000000
1694522925.220482,744000.000000000,1446076.000000000
1694522925.303566,745000.000000000,1523214.000000000
1694522925.387707,746000.000000000,1432483.000000000
1694522925.470682,747000.000000000,1438576.000000000
1694522925.554158,748000.000000000,1447587.000000000
1694522925.637841,749000.000000000,1531912.000000000
1694522925.721787,750000.000000000,1472222.000000000
1694522925.808059,751000.000000000,1427899.000000000
1694522925.894467,752000.000000000,1478473.000000000
1694522925.977160,753000.000000000,1505661.000000000
1694522926.061126,754000.000000000,1587329.000000000
1694522926.145272,755000.000000000,1480869.000000000
1694522926.228777,756000.000000000,1444879.000000000
1694522926.313717,757000.000000000,1443577.000000000
1694522926.398419,758000.000000000,1459722.000000000
1694522926.483039,759000.000000000,1470399.000000000
1694522926.568478,760000.000000000,1505817.000000000
1694522926.651680,761000.000000000,1442274.000000000
1694522926.737999,762000.000000000,1507015.000000000
1694522926.825653,763000.000000000,1436232.000000000
1694522926.908312,764000.000000000,1607799.000000000
1694522926.992100,765000.000000000,1483265.000000000
1694522927.076446,766000.000000000,1450816.000000000
1694522927.160039,767000.000000000,1443160.000000000
1694522927.246742,768000.000000000,1459305.000000000
1694522927.331905,769000.000000000,1444774.000000000
1694522927.417681,770000.000000000,1474827.000000000
1694522927.505113,771000.000000000,1522223.000000000
1694522927.590115,772000.000000000,1469827.000000000
1694522927.675981,773000.000000000,1466858.000000000
1694522927.762816,774000.000000000,1468056.000000000
1694522927.855265,775000.000000000,1476441.000000000
1694522927.945031,776000.000000000,1608007.000000000
1694522928.032556,777000.000000000,1481650.000000000
1694522928.121072,778000.000000000,1478264.000000000
1694522928.208678,779000.000000000,1474462.000000000
1694522928.294277,780000.000000000,1480139.000000000
1694522928.382537,781000.000000000,1617122.000000000
1694522928.469284,782000.000000000,1605247.000000000
1694522928.554940,783000.000000000,1494827.000000000
1694522928.641958,784000.000000000,1513891.000000000
1694522928.729465,785000.000000000,1517953.000000000
1694522928.818875,786000.000000000,1521130.000000000
1694522928.906904,787000.000000000,2329119.000000000
1694522928.995582,788000.000000000,1509098.000000000
1694522929.082052,789000.000000000,1533161.000000000
1694522929.168940,790000.000000000,1537849.000000000
1694522929.258522,791000.000000000,1538526.000000000
1694522929.346349,792000.000000000,1564829.000000000
1694522929.435297,793000.000000000,1503630.000000000
1694522929.523651,794000.000000000,1508004.000000000
1694522929.611540,795000.000000000,1509463.000000000
1694522929.704098,796000.000000000,1525036.000000000
1694522929.792033,797000.000000000,1525870.000000000
1694522929.883090,798000.000000000,1653738.000000000
1694522929.972101,799000.000000000,1625091.000000000
1694522930.059602,800000.000000000,1537172.000000000
1694522930.150935,801000.000000000,1515452.000000000
1694522930.239845,802000.000000000,1533734.000000000
1694522930.331486,803000.000000000,1637643.000000000
1694522930.420345,804000.000000000,1517067.000000000
1694522930.513985,805000.000000000,1545767.000000000
1694522930.604198,806000.000000000,1540245.000000000
1694522930.692734,807000.000000000,1549308.000000000
1694522930.783530,808000.000000000,1535089.000000000
1694522930.871895,809000.000000000,1532745.000000000
1694522930.961056,810000.000000000,1539047.000000000
1694522931.051538,811000.000000000,1585611.000000000
1694522931.143589,812000.000000000,1533162.000000000
1694522931.233147,813000.000000000,1572485.000000000
1694522931.326649,814000.000000000,1501286.000000000
1694522931.417676,815000.000000000,1548527.000000000
1694522931.508219,816000.000000000,1516182.000000000
1694522931.598718,817000.000000000,1547016.000000000
1694522931.688218,818000.000000000,1525506.000000000
1694522931.779813,819000.000000000,1551547.000000000
1694522931.872471,820000.000000000,1550037.000000000
1694522931.962070,821000.000000000,1553527.000000000
1694522932.053479,822000.000000000,1591549.000000000
1694522932.143520,823000.000000000,1543630.000000000
1694522932.237463,824000.000000000,1559152.000000000
1694522932.331735,825000.000000000,1548735.000000000
1694522932.426449,826000.000000000,1513578.000000000
1694522932.521379,827000.000000000,1565819.000000000
1694522932.614973,828000.000000000,1742125.000000000
1694522932.706426,829000.000000000,1573683.000000000
1694522932.798335,830000.000000000,1632539.000000000
1694522932.891153,831000.000000000,1858847.000000000
1694522932.982925,832000.000000000,1565194.000000000
1694522933.075689,833000.000000000,1585506.000000000
1694522933.166796,834000.000000000,1578423.000000000
1694522933.260186,835000.000000000,1538943.000000000
1694522933.351559,836000.000000000,1544360.000000000
1694522933.445124,837000.000000000,1622435.000000000
1694522933.536578,838000.000000000,1582590.000000000
1694522933.630099,839000.000000000,1569152.000000000
1694522933.723136,840000.000000000,1579569.000000000
1694522933.816288,841000.000000000,1572590.000000000
1694522933.911551,842000.000000000,1576444.000000000
1694522934.005652,843000.000000000,1592903.000000000
1694522934.099800,844000.000000000,1631862.000000000
1694522934.192709,845000.000000000,1573267.000000000
1694522934.284905,846000.000000000,1579516.000000000
1694522934.381636,847000.000000000,1598788.000000000
1694522934.476433,848000.000000000,1551599.000000000
1694522934.569273,849000.000000000,1617174.000000000
1694522934.664122,850000.000000000,1693790.000000000
1694522934.756902,851000.000000000,1631498.000000000
1694522934.850788,852000.000000000,1602434.000000000
1694522934.944988,853000.000000000,1619154.000000000
1694522935.040124,854000.000000000,1619934.000000000
1694522935.137163,855000.000000000,1755667.000000000
1694522935.233080,856000.000000000,1622539.000000000
1694522935.327035,857000.000000000,1666081.000000000
1694522935.422671,858000.000000000,1627591.000000000
1694522935.518722,859000.000000000,1578527.000000000
1694522935.617394,860000.000000000,1660612.000000000
1694522935.713622,861000.000000000,1591913.000000000
1694522935.810395,862000.000000000,1605246.000000000
1694522935.906447,863000.000000000,1567434.000000000
1694522936.002960,864000.000000000,1630611.000000000
1694522936.102007,865000.000000000,1701447.000000000
1694522936.198451,866000.000000000,1637174.000000000
1694522936.293241,867000.000000000,1749208.000000000
1694522936.388078,868000.000000000,1627695.000000000
1694522936.484038,869000.000000000,1826293.000000000
1694522936.580308,870000.000000000,1619570.000000000
1694522936.675681,871000.000000000,1668425.000000000
1694522936.771205,872000.000000000,1629102.000000000
1694522936.867280,873000.000000000,1627695.000000000
1694522936.963840,874000.000000000,1602173.000000000
1694522937.061409,875000.000000000,1669311.000000000
1694522937.159300,876000.000000000,1650560.000000000
1694522937.255734,877000.000000000,1613372.000000000
1694522937.360535,878000.000000000,1627956.000000000
1694522937.457409,879000.000000000,1659258.000000000
1694522937.557393,880000.000000000,1668009.000000000
1694522937.655216,881000.000000000,1629414.000000000
1694522937.753909,882000.000000000,1614622.000000000
1694522937.852539,883000.000000000,1647331.000000000
1694522937.951748,884000.000000000,1595090.000000000
1694522938.053799,885000.000000000,1680873.000000000
1694522938.152473,886000.000000000,1620195.000000000
1694522938.249424,887000.000000000,1714416.000000000
1694522938.348754,888000.000000000,1611132.000000000
1694522938.448079,889000.000000000,1669363.000000000
1694522938.545717,890000.000000000,1642643.000000000
1694522938.644725,891000.000000000,1641341.000000000
1694522938.742008,892000.000000000,1701968.000000000
1694522938.840338,893000.000000000,1641289.000000000
1694522938.941354,894000.000000000,1813168.000000000
1694522939.038546,895000.000000000,1648842.000000000
1694522939.137583,896000.000000000,1697384.000000000
1694522939.237746,897000.000000000,1703686.000000000
1694522939.337804,898000.000000000,1788220.000000000
1694522939.439634,899000.000000000,1645456.000000000
1694522939.538973,900000.000000000,1625352.000000000
1694522939.639372,901000.000000000,1677280.000000000
1694522939.737755,902000.000000000,1694468.000000000
1694522939.837364,903000.000000000,1696550.000000000
1694522939.936400,904000.000000000,1718219.000000000
1694522940.034707,905000.000000000,1727489.000000000
1694522940.134617,906000.000000000,1746448.000000000
1694522940.233751,907000.000000000,1684936.000000000
1694522940.337492,908000.000000000,1628736.000000000
1694522940.439414,909000.000000000,1647175.000000000
1694522940.539663,910000.000000000,1674051.000000000
1694522940.642475,911000.000000000,1648112.000000000
1694522940.743459,912000.000000000,1677019.000000000
1694522940.843979,913000.000000000,1665717.000000000
1694522940.947106,914000.000000000,1681916.000000000
1694522941.049716,915000.000000000,1711707.000000000
1694522941.152049,916000.000000000,1672019.000000000
1694522941.252912,917000.000000000,1678999.000000000
1694522941.353463,918000.000000000,1710613.000000000
1694522941.457025,919000.000000000,1676655.000000000
1694522941.558673,920000.000000000,1780564.000000000
1694522941.659046,921000.000000000,1839262.000000000
1694522941.760365,922000.000000000,1697384.000000000
1694522941.861211,923000.000000000,1731812.000000000
1694522941.964530,924000.000000000,1631081.000000000
1694522942.069320,925000.000000000,1764000.000000000
1694522942.172588,926000.000000000,1681915.000000000
1694522942.276303,927000.000000000,1660613.000000000
1694522942.380449,928000.000000000,1709468.000000000
1694522942.482781,929000.000000000,1693894.000000000
1694522942.585634,930000.000000000,1690301.000000000
1694522942.687602,931000.000000000,1673425.000000000
1694522942.793245,932000.000000000,1734989.000000000
1694522942.897040,933000.000000000,1702019.000000000
1694522943.000365,934000.000000000,1699259.000000000
1694522943.108750,935000.000000000,1733010.000000000
1694522943.215810,936000.000000000,1699780.000000000
1694522943.322088,937000.000000000,1691967.000000000
1694522943.426509,938000.000000000,1864368.000000000
1694522943.529014,939000.000000000,1724468.000000000
1694522943.632837,940000.000000000,1695770.000000000
1694522943.735926,941000.000000000,1691499.000000000
1694522943.839899,942000.000000000,1713895.000000000
1694522943.942563,943000.000000000,1709520.000000000
1694522944.047405,944000.000000000,1724156.000000000
1694522944.151900,945000.000000000,1701239.000000000
1694522944.254974,946000.000000000,1710354.000000000
1694522944.359823,947000.000000000,1745563.000000000
1694522944.462943,948000.000000000,1824419.000000000
1694522944.569950,949000.000000000,1925567.000000000
1694522944.677110,950000.000000000,1728166.000000000
1694522944.780616,951000.000000000,1734000.000000000
1694522944.885233,952000.000000000,1816710.000000000
1694522944.989495,953000.000000000,1766605.000000000
1694522945.096263,954000.000000000,1738427.000000000
1694522945.199046,955000.000000000,1736448.000000000
1694522945.304754,956000.000000000,1926713.000000000
1694522945.410332,957000.000000000,1752698.000000000
1694522945.516557,958000.000000000,1672331.000000000
1694522945.623187,959000.000000000,1781032.000000000
1694522945.728818,960000.000000000,1708218.000000000
1694522945.835763,961000.000000000,1733374.000000000
1694522945.946279,962000.000000000,1786188.000000000
1694522946.052145,963000.000000000,1759990.000000000
1694522946.160546,964000.000000000,1740406.000000000
1694522946.268793,965000.000000000,1737125.000000000
1694522946.382928,966000.000000000,1854002.000000000
1694522946.489907,967000.000000000,1924004.000000000
1694522946.595798,968000.000000000,1721708.000000000
1694522946.701678,969000.000000000,1745458.000000000
1694522946.809635,970000.000000000,1811970.000000000
1694522946.917941,971000.000000000,1819002.000000000
1694522947.025654,972000.000000000,1799210.000000000
1694522947.135674,973000.000000000,1770302.000000000
1694522947.241647,974000.000000000,1804782.000000000
1694522947.348181,975000.000000000,1723063.000000000
1694522947.454036,976000.000000000,1795824.000000000
1694522947.562616,977000.000000000,1713582.000000000
1694522947.670879,978000.000000000,1713582.000000000
1694522947.779028,979000.000000000,1727489.000000000
1694522947.887447,980000.000000000,1754938.000000000
1694522947.995744,981000.000000000,1748271.000000000
1694522948.105133,982000.000000000,1801970.000000000
1694522948.214369,983000.000000000,1807856.000000000
1694522948.326139,984000.000000000,1802335.000000000
1694522948.431370,985000.000000000,1764469.000000000
1694522948.538125,986000.000000000,1839107.000000000
1694522948.648196,987000.000000000,1795564.000000000
1694522948.755868,988000.000000000,1784001.000000000
1694522948.866263,989000.000000000,1822335.000000000
1694522948.976218,990000.000000000,1745510.000000000
1694522949.084458,991000.000000000,1800564.000000000
1694522949.193148,992000.000000000,1773323.000000000
1694522949.303387,993000.000000000,1932494.000000000
1694522949.414360,994000.000000000,1814939.000000000
1694522949.524688,995000.000000000,1787751.000000000
1694522949.635185,996000.000000000,1782490.000000000
1694522949.743920,997000.000000000,1803116.000000000
1694522949.855384,998000.000000000,1792959.000000000
1694522949.966241,999000.000000000,1851711.000000000
1694522950.076421,1000000.000000000,1833013.000000000
1694522950.185466,1001000.000000000,1818586.000000000
1694522950.296472,1002000.000000000,1819210.000000000
1694522950.406023,1003000.000000000,1791033.000000000
1694522950.517031,1004000.000000000,1822804.000000000
1694522950.630061,1005000.000000000,1773011.000000000
1694522950.744216,1006000.000000000,2068956.000000000
1694522950.854686,1007000.000000000,1841919.000000000
1694522950.966737,1008000.000000000,1867597.000000000
1694522951.079959,1009000.000000000,1786449.000000000
1694522951.301592,1010000.000000000,1832335.000000000
1694522951.305193,1011000.000000000,1850877.000000000
1694522951.415954,1012000.000000000,1839992.000000000
1694522951.526474,1013000.000000000,1893639.000000000
1694522951.636837,1014000.000000000,1783167.000000000
1694522951.747501,1015000.000000000,1816658.000000000
1694522951.860402,1016000.000000000,1828794.000000000
1694522951.971444,1017000.000000000,1772907.000000000
1694522952.083991,1018000.000000000,1831293.000000000
1694522952.195659,1019000.000000000,1801137.000000000
1694522952.312680,1020000.000000000,2606677.000000000
1694522952.426468,1021000.000000000,1848117.000000000
1694522952.539375,1022000.000000000,1849627.000000000
1694522952.651826,1023000.000000000,1771813.000000000
1694522952.766771,1024000.000000000,1883014.000000000
1694522952.879893,1025000.000000000,1792022.000000000
1694522952.995267,1026000.000000000,1809627.000000000
1694522953.107774,1027000.000000000,1857440.000000000
1694522953.220760,1028000.000000000,1846659.000000000
1694522953.334966,1029000.000000000,1836554.000000000
1694522953.449349,1030000.000000000,1833690.000000000
1694522953.565782,1031000.000000000,3417061.000000000
1694522953.678046,1032000.000000000,1829262.000000000
1694522953.792493,1033000.000000000,1852960.000000000
1694522953.906235,1034000.000000000,1828168.000000000
1694522954.018463,1035000.000000000,1849471.000000000
1694522954.134645,1036000.000000000,1896556.000000000
1694522954.248740,1037000.000000000,1845565.000000000
1694522954.362478,1038000.000000000,1847857.000000000
1694522954.478790,1039000.000000000,1861971.000000000
1694522954.593373,1040000.000000000,1822960.000000000
1694522954.707028,1041000.000000000,1825356.000000000
1694522954.885403,1042000.000000000,1854211.000000000
1694522954.937738,1043000.000000000,1883587.000000000
1694522955.055883,1044000.000000000,1882389.000000000
1694522955.170663,1045000.000000000,1878014.000000000
1694522955.286409,1046000.000000000,1879837.000000000
1694522955.399580,1047000.000000000,1936088.000000000
1694522955.515024,1048000.000000000,1846242.000000000
1694522955.632217,1049000.000000000,2056820.000000000
1694522955.748532,1050000.000000000,2889860.000000000
1694522955.865094,1051000.000000000,1814783.000000000
1694522955.982295,1052000.000000000,1883274.000000000
1694522956.100354,1053000.000000000,1821971.000000000
1694522956.216423,1054000.000000000,1816398.000000000
1694522956.334387,1055000.000000000,1849471.000000000
1694522956.450268,1056000.000000000,1841763.000000000
1694522956.567630,1057000.000000000,1978120.000000000
1694522956.683420,1058000.000000000,1820304.000000000
1694522956.801042,1059000.000000000,1824419.000000000
1694522956.920462,1060000.000000000,1955619.000000000
1694522957.036918,1061000.000000000,1842388.000000000
1694522957.152273,1062000.000000000,1812491.000000000
1694522957.271658,1063000.000000000,1818428.000000000
1694522957.388432,1064000.000000000,1846294.000000000
1694522957.504960,1065000.000000000,1846971.000000000
1694522957.621689,1066000.000000000,1870253.000000000
1694522957.738157,1067000.000000000,1980464.000000000
1694522957.957629,1068000.000000000,1869472.000000000
1694522957.972991,1069000.000000000,1825669.000000000
1694522958.090344,1070000.000000000,1884732.000000000
1694522958.209509,1071000.000000000,1848325.000000000
1694522958.327228,1072000.000000000,1836398.000000000
1694522958.445772,1073000.000000000,1882180.000000000
1694522958.562383,1074000.000000000,1955828.000000000
1694522958.680901,1075000.000000000,1851346.000000000
1694522958.798512,1076000.000000000,1865461.000000000
1694522958.917058,1077000.000000000,1867232.000000000
1694522959.037493,1078000.000000000,1861972.000000000
1694522959.186248,1079000.000000000,1859576.000000000
1694522959.274325,1080000.000000000,1876868.000000000
1694522959.394293,1081000.000000000,1887701.000000000
1694522959.514639,1082000.000000000,1889629.000000000
1694522959.636438,1083000.000000000,2056768.000000000
1694522959.759362,1084000.000000000,1871555.000000000
1694522959.879180,1085000.000000000,1900723.000000000
1694522959.999054,1086000.000000000,1895983.000000000
1694522960.120376,1087000.000000000,1878014.000000000
1694522960.241489,1088000.000000000,1893066.000000000
1694522960.361103,1089000.000000000,1866503.000000000
1694522960.482193,1090000.000000000,1896399.000000000
1694522960.600253,1091000.000000000,1885462.000000000
1694522960.719823,1092000.000000000,1866399.000000000
1694522960.840619,1093000.000000000,1887337.000000000
1694522960.960757,1094000.000000000,1901504.000000000
1694522961.080762,1095000.000000000,1995308.000000000
1694522961.234112,1096000.000000000,1868430.000000000
1694522961.320874,1097000.000000000,1874888.000000000
1694522961.443702,1098000.000000000,1878743.000000000
1694522961.564890,1099000.000000000,1863326.000000000
1694522961.684437,1100000.000000000,1848742.000000000
1694522961.806996,1101000.000000000,2019319.000000000
1694522961.928677,1102000.000000000,1888535.000000000
1694522962.051626,1103000.000000000,1895775.000000000
1694522962.173550,1104000.000000000,1880566.000000000
1694522962.295361,1105000.000000000,1957443.000000000
1694522962.417236,1106000.000000000,1899733.000000000
1694522962.538488,1107000.000000000,1892232.000000000
1694522962.663961,1108000.000000000,1882909.000000000
1694522962.785407,1109000.000000000,1879680.000000000
1694522962.906877,1110000.000000000,1922598.000000000
1694522963.030446,1111000.000000000,1915359.000000000
1694522963.152096,1112000.000000000,1899369.000000000
1694522963.276648,1113000.000000000,1892753.000000000
1694522963.397955,1114000.000000000,1938953.000000000
1694522963.522454,1115000.000000000,1957859.000000000
1694522963.644804,1116000.000000000,1878170.000000000
1694522963.766013,1117000.000000000,1930254.000000000
1694522963.891248,1118000.000000000,1958901.000000000
1694522964.015847,1119000.000000000,1928692.000000000
1694522964.138555,1120000.000000000,1949630.000000000
1694522964.307236,1121000.000000000,1913848.000000000
1694522964.387407,1122000.000000000,1957078.000000000
1694522964.509823,1123000.000000000,1966245.000000000
1694522964.633501,1124000.000000000,1955307.000000000
1694522964.756162,1125000.000000000,1917025.000000000
1694522964.881845,1126000.000000000,1998486.000000000
1694522965.004789,1127000.000000000,1935255.000000000
1694522965.128567,1128000.000000000,2010152.000000000
1694522965.330748,1129000.000000000,1916764.000000000
1694522965.379817,1130000.000000000,1960516.000000000
1694522965.535184,1131000.000000000,1923900.000000000
1694522965.631718,1132000.000000000,2231251.000000000
1694522965.756406,1133000.000000000,1928223.000000000
1694522965.883055,1134000.000000000,1977755.000000000
1694522966.054251,1135000.000000000,1947651.000000000
1694522966.137286,1136000.000000000,1964214.000000000
1694522966.262586,1137000.000000000,2006558.000000000
1694522966.387642,1138000.000000000,1955984.000000000
1694522966.512806,1139000.000000000,2059528.000000000
1694522966.637425,1140000.000000000,2014059.000000000
1694522966.763239,1141000.000000000,1937807.000000000
1694522966.889038,1142000.000000000,1961141.000000000
1694522967.017954,1143000.000000000,1972339.000000000
1694522967.142239,1144000.000000000,1988797.000000000
1694522967.270403,1145000.000000000,1980151.000000000
1694522967.398037,1146000.000000000,1982391.000000000
1694522967.522871,1147000.000000000,2115103.000000000
1694522967.648361,1148000.000000000,1936140.000000000
1694522967.773846,1149000.000000000,1972911.000000000
1694522967.901180,1150000.000000000,2018381.000000000
1694522968.027390,1151000.000000000,1988016.000000000
1694522968.153624,1152000.000000000,1976558.000000000
1694522968.282108,1153000.000000000,2033903.000000000
1694522968.410655,1154000.000000000,2149531.000000000
1694522968.536801,1155000.000000000,2226304.000000000
1694522968.710094,1156000.000000000,2121249.000000000
1694522968.792585,1157000.000000000,1938484.000000000
1694522968.920246,1158000.000000000,1951088.000000000
1694522969.052099,1159000.000000000,4481201.000000000
1694522969.178620,1160000.000000000,2011142.000000000
1694522969.308616,1161000.000000000,1950099.000000000
1694522969.435907,1162000.000000000,1964161.000000000
1694522969.563502,1163000.000000000,1969474.000000000
1694522969.691990,1164000.000000000,1986767.000000000
1694522969.819739,1165000.000000000,1966297.000000000
1694522969.948659,1166000.000000000,1976922.000000000
1694522970.078618,1167000.000000000,2053643.000000000
1694522970.209394,1168000.000000000,1972339.000000000
1694522970.339760,1169000.000000000,1965620.000000000
1694522970.468723,1170000.000000000,1986402.000000000
1694522970.599571,1171000.000000000,2016663.000000000
1694522970.731948,1172000.000000000,1982704.000000000
1694522970.860013,1173000.000000000,1950411.000000000
1694522970.989455,1174000.000000000,1981402.000000000
1694522971.119572,1175000.000000000,2036091.000000000
1694522971.248834,1176000.000000000,2001037.000000000
1694522971.379677,1177000.000000000,2006558.000000000
1694522971.579511,1178000.000000000,2055882.000000000
1694522971.639179,1179000.000000000,2058904.000000000
1694522971.768684,1180000.000000000,1997339.000000000
1694522971.900002,1181000.000000000,1989318.000000000
1694522972.029791,1182000.000000000,2088436.000000000
1694522972.191214,1183000.000000000,2027131.000000000
1694522972.289092,1184000.000000000,2010517.000000000
1694522972.418538,1185000.000000000,2027548.000000000
1694522972.549049,1186000.000000000,2000517.000000000
1694522972.679033,1187000.000000000,2040882.000000000
1694522972.809843,1188000.000000000,2038591.000000000
1694522973.010676,1189000.000000000,2004527.000000000
1694522973.077119,1190000.000000000,2075050.000000000
1694522973.206108,1191000.000000000,2042184.000000000
1694522973.339851,1192000.000000000,1992183.000000000
1694522973.470296,1193000.000000000,2247867.000000000
1694522973.600647,1194000.000000000,2049528.000000000
1694522973.731201,1195000.000000000,2072862.000000000
1694522973.863320,1196000.000000000,2072706.000000000
1694522973.995265,1197000.000000000,2045101.000000000
1694522974.127743,1198000.000000000,2011714.000000000
1694522974.259905,1199000.000000000,2013382.000000000
1694522974.391486,1200000.000000000,2045309.000000000
1694522974.523385,1201000.000000000,2032080.000000000
1694522974.658169,1202000.000000000,2049424.000000000
1694522974.790993,1203000.000000000,2067081.000000000
1694522974.924653,1204000.000000000,2046559.000000000
1694522975.060474,1205000.000000000,2206511.000000000
1694522975.191360,1206000.000000000,2068175.000000000
1694522975.326946,1207000.000000000,2021611.000000000
1694522975.457039,1208000.000000000,2035048.000000000
1694522975.672566,1209000.000000000,2030777.000000000
1694522975.723740,1210000.000000000,2035882.000000000
1694522975.856018,1211000.000000000,2043799.000000000
1694522976.082269,1212000.000000000,2043695.000000000
1694522976.124661,1213000.000000000,2045935.000000000
1694522976.256803,1214000.000000000,2045049.000000000
1694522976.391407,1215000.000000000,2056247.000000000
1694522976.525606,1216000.000000000,2076872.000000000
1694522976.657789,1217000.000000000,2079216.000000000
1694522976.793284,1218000.000000000,2058539.000000000
1694522976.925744,1219000.000000000,2041195.000000000
1694522977.058879,1220000.000000000,2111405.000000000
1694522977.193388,1221000.000000000,2053591.000000000
1694522977.327325,1222000.000000000,2151978.000000000
1694522977.462962,1223000.000000000,2115675.000000000
1694522977.601289,1224000.000000000,2062133.000000000
1694522977.736624,1225000.000000000,2033955.000000000
