__time,/count,/rtt
1694538084.026780,656000.000000000,6956120.000000000
1694538084.096429,657000.000000000,6452512.000000000
1694538084.165009,658000.000000000,4677824.000000000
1694538084.233129,659000.000000000,6468554.000000000
1694538084.301672,660000.000000000,6149274.000000000
1694538084.368020,661000.000000000,4406931.000000000
1694538084.438051,662000.000000000,5411700.000000000
1694538084.512520,663000.000000000,11602350.000000000
1694538084.579337,664000.000000000,5512588.000000000
1694538084.652752,665000.000000000,8196052.000000000
1694538084.722697,666000.000000000,7240400.000000000
1694538084.795386,667000.000000000,7044664.000000000
1694538084.863977,668000.000000000,5519984.000000000
1694538084.932585,669000.000000000,2104520.000000000
1694538085.014034,670000.000000000,5817650.000000000
1694538085.065310,671000.000000000,1956911.000000000
1694538085.133865,672000.000000000,3897645.000000000
1694538085.199326,673000.000000000,2065560.000000000
1694538085.264315,674000.000000000,2126916.000000000
1694538085.331258,675000.000000000,3765610.000000000
1694538085.402300,676000.000000000,5122421.000000000
1694538085.476178,677000.000000000,6650537.000000000
1694538085.541953,678000.000000000,6204274.000000000
1694538085.608304,679000.000000000,2305463.000000000
1694538085.679050,680000.000000000,5007573.000000000
1694538085.748832,681000.000000000,5965413.000000000
1694538085.817762,682000.000000000,2850479.000000000
1694538085.889971,683000.000000000,5331124.000000000
1694538085.961342,684000.000000000,4812411.000000000
1694538086.030282,685000.000000000,7808072.000000000
1694538086.095248,686000.000000000,2116500.000000000
1694538086.164627,687000.000000000,4646260.000000000
1694538086.236287,688000.000000000,6100990.000000000
1694538086.311253,689000.000000000,7486552.000000000
1694538086.376700,690000.000000000,2312077.000000000
1694538086.445815,691000.000000000,4972416.000000000
1694538086.516361,692000.000000000,4509955.000000000
1694538086.583933,693000.000000000,4278906.000000000
1694538086.650303,694000.000000000,1976182.000000000
1694538086.720499,695000.000000000,3489612.000000000
1694538086.791837,696000.000000000,4914601.000000000
1694538086.866602,697000.000000000,2724954.000000000
1694538086.938724,698000.000000000,4040096.000000000
1694538087.010285,699000.000000000,4580737.000000000
1694538087.081133,700000.000000000,6384800.000000000
1694538087.151683,701000.000000000,5011115.000000000
1694538087.222111,702000.000000000,4708657.000000000
1694538087.297781,703000.000000000,7348422.000000000
1694538087.366036,704000.000000000,3430444.000000000
1694538087.434804,705000.000000000,3185852.000000000
1694538087.508575,706000.000000000,6307350.000000000
1694538087.583602,707000.000000000,8733254.000000000
1694538087.653318,708000.000000000,3897227.000000000
1694538087.723015,709000.000000000,3245646.000000000
1694538087.797804,710000.000000000,4245623.000000000
1694538087.867146,711000.000000000,2460675.000000000
1694538087.946864,712000.000000000,4459015.000000000
1694538088.020146,713000.000000000,3903738.000000000
1694538088.089259,714000.000000000,2025975.000000000
1694538088.160108,715000.000000000,1929462.000000000
1694538088.228660,716000.000000000,2656098.000000000
1694538088.298735,717000.000000000,3151216.000000000
1694538088.370653,718000.000000000,3896082.000000000
1694538088.438592,719000.000000000,2032798.000000000
1694538088.514504,720000.000000000,4047804.000000000
1694538088.587138,721000.000000000,7163104.000000000
1694538088.662248,722000.000000000,7815154.000000000
1694538088.738428,723000.000000000,8185476.000000000
1694538088.810365,724000.000000000,5033249.000000000
1694538088.882386,725000.000000000,3250697.000000000
1694538088.956595,726000.000000000,5764781.000000000
1694538089.031027,727000.000000000,5635402.000000000
1694538089.100583,728000.000000000,2000974.000000000
1694538089.174051,729000.000000000,4863245.000000000
1694538089.246138,730000.000000000,4268957.000000000
1694538089.318163,731000.000000000,4620789.000000000
1694538089.393200,732000.000000000,5285913.000000000
1694538089.468567,733000.000000000,5627851.000000000
1694538089.541968,734000.000000000,5643267.000000000
1694538089.611377,735000.000000000,2855634.000000000
1694538089.683936,736000.000000000,3379139.000000000
1694538089.756507,737000.000000000,3958062.000000000
1694538089.829806,738000.000000000,4858348.000000000
1694538089.911171,739000.000000000,2401298.000000000
1694538089.983036,740000.000000000,2786674.000000000
1694538090.066957,741000.000000000,7493476.000000000
1694538090.136256,742000.000000000,7348732.000000000
1694538090.212606,743000.000000000,3455704.000000000
1694538090.289626,744000.000000000,2800684.000000000
1694538090.361610,745000.000000000,1969515.000000000
1694538090.432979,746000.000000000,2948449.000000000
1694538090.511885,747000.000000000,8816224.000000000
1694538090.589853,748000.000000000,6198803.000000000
1694538090.663001,749000.000000000,4508494.000000000
1694538090.735798,750000.000000000,4894443.000000000
1694538090.812536,751000.000000000,5530138.000000000
1694538090.888379,752000.000000000,7079714.000000000
1694538090.966396,753000.000000000,5909524.000000000
1694538091.053850,754000.000000000,5939160.000000000
1694538091.117106,755000.000000000,5909889.000000000
1694538091.189870,756000.000000000,2828862.000000000
1694538091.262943,757000.000000000,2137748.000000000
1694538091.338984,758000.000000000,4744543.000000000
1694538091.415577,759000.000000000,6444852.000000000
1694538091.492633,760000.000000000,6752465.000000000
1694538091.567511,761000.000000000,3797535.000000000
1694538091.645932,762000.000000000,5349507.000000000
1694538091.731783,763000.000000000,2565312.000000000
1694538091.806584,764000.000000000,4091763.000000000
1694538091.884876,765000.000000000,5697799.000000000
1694538091.988237,766000.000000000,5162159.000000000
1694538092.049457,767000.000000000,5095594.000000000
1694538092.115471,768000.000000000,7342534.000000000
1694538092.191198,769000.000000000,4246247.000000000
1694538092.275370,770000.000000000,3316688.000000000
1694538092.357974,771000.000000000,4486254.000000000
1694538092.431628,772000.000000000,3173612.000000000
1694538092.510447,773000.000000000,7519676.000000000
1694538092.584813,774000.000000000,2637970.000000000
1694538092.665353,775000.000000000,9566920.000000000
1694538092.738421,776000.000000000,2203791.000000000
1694538092.814934,777000.000000000,4968610.000000000
1694538092.895617,778000.000000000,2690107.000000000
1694538092.977593,779000.000000000,6247450.000000000
1694538093.059200,780000.000000000,3894049.000000000
1694538093.132652,781000.000000000,2944802.000000000
1694538093.207307,782000.000000000,2669117.000000000
1694538093.289074,783000.000000000,6545428.000000000
1694538093.364980,784000.000000000,7047056.000000000
1694538093.440648,785000.000000000,4683498.000000000
1694538093.522982,786000.000000000,6127968.000000000
1694538093.597869,787000.000000000,3639822.000000000
1694538093.675465,788000.000000000,4740479.000000000
1694538093.760571,789000.000000000,10865084.000000000
1694538093.837947,790000.000000000,3954258.000000000
1694538093.916081,791000.000000000,6133280.000000000
1694538094.002603,792000.000000000,2336294.000000000
1694538094.080630,793000.000000000,3179392.000000000
1694538094.155675,794000.000000000,2925843.000000000
1694538094.230821,795000.000000000,3617373.000000000
1694538094.314143,796000.000000000,5604358.000000000
1694538094.388804,797000.000000000,4747042.000000000
1694538094.466865,798000.000000000,4359999.000000000
1694538094.556113,799000.000000000,4666466.000000000
1694538094.631671,800000.000000000,2629323.000000000
1694538094.718098,801000.000000000,4105512.000000000
1694538094.794694,802000.000000000,6594490.000000000
1694538094.870076,803000.000000000,3516016.000000000
1694538094.950525,804000.000000000,5407061.000000000
1694538095.029837,805000.000000000,4219109.000000000
1694538095.108504,806000.000000000,4212077.000000000
1694538095.186223,807000.000000000,5021528.000000000
1694538095.266139,808000.000000000,4754854.000000000
1694538095.342280,809000.000000000,2379525.000000000
1694538095.422521,810000.000000000,6031974.000000000
1694538095.499940,811000.000000000,4614016.000000000
1694538095.583527,812000.000000000,3088399.000000000
1694538095.668568,813000.000000000,4212077.000000000
1694538095.744882,814000.000000000,2373535.000000000
1694538095.824073,815000.000000000,3716907.000000000
1694538095.900490,816000.000000000,3433148.000000000
1694538095.986855,817000.000000000,3865141.000000000
1694538096.067025,818000.000000000,5507636.000000000
1694538096.151478,819000.000000000,5638525.000000000
1694538096.227830,820000.000000000,5367111.000000000
1694538096.309640,821000.000000000,7044556.000000000
1694538096.392722,822000.000000000,5499562.000000000
1694538096.481943,823000.000000000,4592453.000000000
1694538096.562976,824000.000000000,5825249.000000000
1694538096.641890,825000.000000000,3459868.000000000
1694538096.719623,826000.000000000,2914383.000000000
1694538096.801785,827000.000000000,6309585.000000000
1694538096.881397,828000.000000000,3794982.000000000
1694538096.962616,829000.000000000,4353957.000000000
1694538097.048794,830000.000000000,5158250.000000000
1694538097.125776,831000.000000000,2565832.000000000
1694538097.206464,832000.000000000,4067802.000000000
1694538097.291521,833000.000000000,2404212.000000000
1694538097.369960,834000.000000000,2887351.000000000
1694538097.454625,835000.000000000,7085492.000000000
1694538097.533041,836000.000000000,2884799.000000000
1694538097.614860,837000.000000000,5046476.000000000
1694538097.695543,838000.000000000,4089417.000000000
1694538097.779603,839000.000000000,2854537.000000000
1694538097.862568,840000.000000000,6252656.000000000
1694538097.943730,841000.000000000,5298983.000000000
1694538098.025666,842000.000000000,3509400.000000000
1694538098.109414,843000.000000000,5074757.000000000
1694538098.191641,844000.000000000,5501697.000000000
1694538098.278045,845000.000000000,6681314.000000000
1694538098.359586,846000.000000000,4695997.000000000
1694538098.443502,847000.000000000,5769205.000000000
1694538098.526009,848000.000000000,6590999.000000000
1694538098.606896,849000.000000000,3403876.000000000
1694538098.689590,850000.000000000,4103740.000000000
1694538098.777161,851000.000000000,5698317.000000000
1694538098.857190,852000.000000000,2715263.000000000
1694538098.940139,853000.000000000,6298178.000000000
1694538099.024620,854000.000000000,3447158.000000000
1694538099.107219,855000.000000000,5851134.000000000
1694538099.208206,856000.000000000,7783324.000000000
1694538099.274503,857000.000000000,5353047.000000000
1694538099.356867,858000.000000000,4247547.000000000
1694538099.437492,859000.000000000,2248218.000000000
1694538099.518406,860000.000000000,3233663.000000000
1694538099.602436,861000.000000000,6245104.000000000
1694538099.684488,862000.000000000,4335152.000000000
1694538099.767938,863000.000000000,4903763.000000000
1694538099.847353,864000.000000000,2318949.000000000
1694538099.933631,865000.000000000,6995124.000000000
1694538100.015270,866000.000000000,3167827.000000000
1694538100.102120,867000.000000000,3484764.000000000
1694538100.186073,868000.000000000,4064884.000000000
1694538100.268347,869000.000000000,4337340.000000000
1694538100.350485,870000.000000000,2350980.000000000
1694538100.430848,871000.000000000,3373666.000000000
1694538100.515495,872000.000000000,3127617.000000000
1694538100.599706,873000.000000000,5551333.000000000
1694538100.686963,874000.000000000,6954186.000000000
1694538100.778316,875000.000000000,3195276.000000000
1694538100.859102,876000.000000000,2562601.000000000
1694538100.945972,877000.000000000,6596884.000000000
1694538101.031384,878000.000000000,4613598.000000000
1694538101.116612,879000.000000000,4065248.000000000
1694538101.205287,880000.000000000,5332264.000000000
1694538101.298502,881000.000000000,4349059.000000000
1694538101.384423,882000.000000000,5045745.000000000
1694538101.467757,883000.000000000,2123839.000000000
1694538101.554564,884000.000000000,5988741.000000000
1694538101.641298,885000.000000000,7350186.000000000
1694538101.724645,886000.000000000,4630941.000000000
1694538101.813388,887000.000000000,6915174.000000000
1694538101.896168,888000.000000000,2747449.000000000
1694538101.982941,889000.000000000,5564249.000000000
1694538102.072616,890000.000000000,5526852.000000000
1694538102.159555,891000.000000000,5197677.000000000
1694538102.250510,892000.000000000,7039188.000000000
1694538102.339510,893000.000000000,6244217.000000000
1694538102.424540,894000.000000000,4964753.000000000
1694538102.510761,895000.000000000,3678726.000000000
1694538102.602962,896000.000000000,4595523.000000000
1694538102.685750,897000.000000000,6591258.000000000
1694538102.773449,898000.000000000,4845009.000000000
1694538102.860643,899000.000000000,5937384.000000000
1694538102.948022,900000.000000000,5828007.000000000
1694538103.033180,901000.000000000,4502864.000000000
1694538103.117028,902000.000000000,3300591.000000000
1694538103.205212,903000.000000000,5848736.000000000
1694538103.294117,904000.000000000,6693604.000000000
1694538103.382320,905000.000000000,5784099.000000000
1694538103.469711,906000.000000000,6178225.000000000
1694538103.558189,907000.000000000,5554144.000000000
1694538103.648998,908000.000000000,7266328.000000000
1694538103.736341,909000.000000000,4155093.000000000
1694538103.822551,910000.000000000,3146211.000000000
1694538103.910934,911000.000000000,6151349.000000000
1694538103.997821,912000.000000000,4765788.000000000
1694538104.082094,913000.000000000,2332073.000000000
1694538104.171225,914000.000000000,5391848.000000000
1694538104.262708,915000.000000000,9485924.000000000
1694538104.348228,916000.000000000,3230432.000000000
1694538104.432768,917000.000000000,2347959.000000000
1694538104.519091,918000.000000000,2911361.000000000
1694538104.606827,919000.000000000,3644246.000000000
1694538104.697564,920000.000000000,5505340.000000000
1694538104.788728,921000.000000000,6445888.000000000
1694538104.873259,922000.000000000,4100925.000000000
1694538104.958354,923000.000000000,2296134.000000000
1694538105.047174,924000.000000000,5212884.000000000
1694538105.134463,925000.000000000,4471196.000000000
1694538105.221701,926000.000000000,3866856.000000000
1694538105.305908,927000.000000000,2444471.000000000
1694538105.390477,928000.000000000,2287176.000000000
1694538105.477283,929000.000000000,2432856.000000000
1694538105.564662,930000.000000000,4410256.000000000
1694538105.650246,931000.000000000,2252591.000000000
1694538105.742070,932000.000000000,6969080.000000000
1694538105.829530,933000.000000000,4511613.000000000
1694538105.924779,934000.000000000,3717789.000000000
1694538106.010552,935000.000000000,2207694.000000000
1694538106.101687,936000.000000000,7359768.000000000
1694538106.191947,937000.000000000,5971656.000000000
1694538106.282289,938000.000000000,5843995.000000000
1694538106.380168,939000.000000000,2571975.000000000
1694538106.463944,940000.000000000,2869222.000000000
1694538106.552652,941000.000000000,3607160.000000000
1694538106.640132,942000.000000000,3163449.000000000
1694538106.725881,943000.000000000,2929068.000000000
1694538106.816360,944000.000000000,3764665.000000000
1694538106.905181,945000.000000000,4728911.000000000
1694538106.996207,946000.000000000,5884205.000000000
1694538107.086022,947000.000000000,5054389.000000000
1694538107.177238,948000.000000000,6343177.000000000
1694538107.267849,949000.000000000,4608960.000000000
1694538107.357147,950000.000000000,5712950.000000000
1694538107.445917,951000.000000000,3547054.000000000
1694538107.538922,952000.000000000,5147412.000000000
1694538107.630700,953000.000000000,5854308.000000000
1694538107.725270,954000.000000000,6305049.000000000
1694538107.814240,955000.000000000,6166036.000000000
1694538107.907101,956000.000000000,7539460.000000000
1694538107.997802,957000.000000000,5005482.000000000
1694538108.089964,958000.000000000,4208167.000000000
1694538108.179773,959000.000000000,4959230.000000000
1694538108.267858,960000.000000000,2906775.000000000
1694538108.372082,961000.000000000,4385359.000000000
1694538108.455686,962000.000000000,3615494.000000000
1694538108.546252,963000.000000000,3773414.000000000
1694538108.637409,964000.000000000,4152748.000000000
1694538108.726001,965000.000000000,2873545.000000000
1694538108.882786,966000.000000000,5958009.000000000
1694538108.995261,967000.000000000,2384937.000000000
1694538109.083253,968000.000000000,2396500.000000000
1694538109.176549,969000.000000000,3959670.000000000
1694538109.265763,970000.000000000,2633069.000000000
1694538109.357613,971000.000000000,5176788.000000000
1694538109.450436,972000.000000000,2901931.000000000
1694538109.547128,973000.000000000,2688018.000000000
1694538109.639776,974000.000000000,5346011.000000000
1694538109.730294,975000.000000000,4067798.000000000
1694538109.824358,976000.000000000,5797273.000000000
1694538109.919836,977000.000000000,6946212.000000000
1694538110.008006,978000.000000000,2527337.000000000
1694538110.097511,979000.000000000,2998183.000000000
1694538110.193304,980000.000000000,7145384.000000000
1694538110.289644,981000.000000000,6809596.000000000
1694538110.385400,982000.000000000,5445546.000000000
1694538110.492267,983000.000000000,7403100.000000000
1694538110.586648,984000.000000000,5571382.000000000
1694538110.681016,985000.000000000,4409161.000000000
1694538110.771017,986000.000000000,3223919.000000000
1694538110.866148,987000.000000000,4868914.000000000
1694538110.955845,988000.000000000,3068810.000000000
1694538111.046552,989000.000000000,3152198.000000000
1694538111.137818,990000.000000000,3309651.000000000
1694538111.231617,991000.000000000,5088660.000000000
1694538111.324684,992000.000000000,5219184.000000000
1694538111.419474,993000.000000000,6597713.000000000
1694538111.519144,994000.000000000,8508028.000000000
1694538111.614992,995000.000000000,7081320.000000000
1694538111.706300,996000.000000000,3618930.000000000
1694538111.818821,997000.000000000,5957174.000000000
1694538111.910262,998000.000000000,6920168.000000000
1694538112.006620,999000.000000000,4522810.000000000
1694538112.105339,1000000.000000000,10041092.000000000
1694538112.195430,1001000.000000000,2437959.000000000
1694538112.293986,1002000.000000000,8109476.000000000
1694538112.387699,1003000.000000000,4684481.000000000
1694538112.484186,1004000.000000000,7401590.000000000
1694538112.583706,1005000.000000000,6755478.000000000
1694538112.677497,1006000.000000000,4355460.000000000
1694538112.775546,1007000.000000000,8133172.000000000
1694538112.872262,1008000.000000000,6253640.000000000
1694538112.968806,1009000.000000000,4656251.000000000
1694538113.082335,1010000.000000000,2322383.000000000
1694538113.154365,1011000.000000000,5746282.000000000
1694538113.248128,1012000.000000000,3205949.000000000
1694538113.344755,1013000.000000000,7096476.000000000
1694538113.437893,1014000.000000000,2512492.000000000
1694538113.539010,1015000.000000000,7153300.000000000
1694538113.642835,1016000.000000000,5703416.000000000
1694538113.739751,1017000.000000000,5994674.000000000
1694538113.837690,1018000.000000000,6532346.000000000
1694538113.934892,1019000.000000000,5550390.000000000
1694538114.028092,1020000.000000000,3832113.000000000
1694538114.125216,1021000.000000000,4036493.000000000
1694538114.220835,1022000.000000000,4351033.000000000
1694538114.319608,1023000.000000000,7348620.000000000
1694538114.417610,1024000.000000000,7235648.000000000
1694538114.515610,1025000.000000000,4526611.000000000
1694538114.612000,1026000.000000000,2295766.000000000
1694538114.707380,1027000.000000000,3762005.000000000
1694538114.805439,1028000.000000000,4991207.000000000
1694538114.904709,1029000.000000000,5386010.000000000
1694538114.998342,1030000.000000000,4734690.000000000
1694538115.095350,1031000.000000000,3683305.000000000
1694538115.201293,1032000.000000000,6086864.000000000
1694538115.295945,1033000.000000000,3376110.000000000
1694538115.392863,1034000.000000000,5242465.000000000
1694538115.493620,1035000.000000000,7606386.000000000
1694538115.593866,1036000.000000000,4361450.000000000
1694538115.687891,1037000.000000000,3616949.000000000
1694538115.785909,1038000.000000000,2512908.000000000
1694538115.886176,1039000.000000000,6856624.000000000
1694538115.982142,1040000.000000000,2579836.000000000
1694538116.077184,1041000.000000000,5372207.000000000
1694538116.176472,1042000.000000000,7447892.000000000
1694538116.274903,1043000.000000000,3311003.000000000
1694538116.374028,1044000.000000000,4301812.000000000
1694538116.470302,1045000.000000000,3524447.000000000
1694538116.565120,1046000.000000000,2491969.000000000
1694538116.661109,1047000.000000000,4176235.000000000
1694538116.760332,1048000.000000000,2527178.000000000
1694538116.858362,1049000.000000000,3195062.000000000
1694538116.954535,1050000.000000000,3629137.000000000
1694538117.056683,1051000.000000000,5560858.000000000
1694538117.162342,1052000.000000000,3435225.000000000
1694538117.257500,1053000.000000000,5361269.000000000
1694538117.351627,1054000.000000000,2470927.000000000
1694538117.453929,1055000.000000000,7838164.000000000
1694538117.553287,1056000.000000000,4698698.000000000
1694538117.655564,1057000.000000000,7655970.000000000
1694538117.762811,1058000.000000000,9089396.000000000
1694538117.869415,1059000.000000000,5870658.000000000
1694538117.960835,1060000.000000000,5489137.000000000
1694538118.060729,1061000.000000000,6054466.000000000
1694538118.160039,1062000.000000000,3982168.000000000
1694538118.259746,1063000.000000000,2865000.000000000
1694538118.361032,1064000.000000000,6575106.000000000
1694538118.461207,1065000.000000000,5469606.000000000
1694538118.566684,1066000.000000000,6700942.000000000
1694538118.667121,1067000.000000000,4652082.000000000
1694538118.767656,1068000.000000000,3794922.000000000
1694538118.868531,1069000.000000000,5168503.000000000
1694538118.966304,1070000.000000000,3449861.000000000
1694538119.067820,1071000.000000000,5723779.000000000
1694538119.169931,1072000.000000000,6078164.000000000
1694538119.272229,1073000.000000000,4353584.000000000
1694538119.374386,1074000.000000000,8716936.000000000
1694538119.475694,1075000.000000000,5203920.000000000
1694538119.577441,1076000.000000000,5633255.000000000
1694538119.683710,1077000.000000000,7810192.000000000
1694538119.781692,1078000.000000000,3510955.000000000
1694538119.886800,1079000.000000000,8252964.000000000
1694538119.991601,1080000.000000000,7963060.000000000
1694538120.094727,1081000.000000000,6122228.000000000
1694538120.194425,1082000.000000000,3182769.000000000
1694538120.293441,1083000.000000000,3532258.000000000
1694538120.394086,1084000.000000000,4576611.000000000
1694538120.497418,1085000.000000000,7325438.000000000
1694538120.599245,1086000.000000000,5574034.000000000
1694538120.702300,1087000.000000000,5591743.000000000
1694538120.803704,1088000.000000000,5133969.000000000
1694538120.912535,1089000.000000000,8714852.000000000
1694538121.015766,1090000.000000000,9354766.000000000
1694538121.124784,1091000.000000000,10740274.000000000
1694538121.226271,1092000.000000000,4279779.000000000
1694538121.333614,1093000.000000000,7530340.000000000
1694538121.434689,1094000.000000000,5898783.000000000
1694538121.542183,1095000.000000000,6382443.000000000
1694538121.643009,1096000.000000000,3579655.000000000
1694538121.748517,1097000.000000000,6698441.000000000
1694538121.849496,1098000.000000000,4484524.000000000
1694538121.956635,1099000.000000000,6115612.000000000
1694538122.054221,1100000.000000000,2484884.000000000
1694538122.158364,1101000.000000000,5557054.000000000
1694538122.261044,1102000.000000000,5717840.000000000
1694538122.364970,1103000.000000000,6877092.000000000
1694538122.468805,1104000.000000000,2475353.000000000
1694538122.571006,1105000.000000000,4975527.000000000
1694538122.670281,1106000.000000000,3430171.000000000
1694538122.769095,1107000.000000000,2739370.000000000
1694538122.879094,1108000.000000000,4115764.000000000
1694538122.982804,1109000.000000000,5528981.000000000
1694538123.090685,1110000.000000000,10592352.000000000
1694538123.196349,1111000.000000000,3374492.000000000
1694538123.300165,1112000.000000000,3912841.000000000
1694538123.399866,1113000.000000000,2663848.000000000
1694538123.501151,1114000.000000000,2544104.000000000
1694538123.600835,1115000.000000000,3252197.000000000
1694538123.704488,1116000.000000000,2644419.000000000
1694538123.805176,1117000.000000000,3620385.000000000
1694538123.910948,1118000.000000000,5856073.000000000
1694538124.018531,1119000.000000000,9094550.000000000
1694538124.125073,1120000.000000000,5321943.000000000
1694538124.233972,1121000.000000000,3557466.000000000
1694538124.336107,1122000.000000000,3237301.000000000
1694538124.446611,1123000.000000000,3472255.000000000
1694538124.538795,1124000.000000000,2666034.000000000
1694538124.645690,1125000.000000000,4602130.000000000
1694538124.753520,1126000.000000000,7959568.000000000
1694538124.855261,1127000.000000000,3414909.000000000
1694538124.962257,1128000.000000000,7614664.000000000
1694538125.067240,1129000.000000000,3906017.000000000
1694538125.175140,1130000.000000000,5199908.000000000
1694538125.280213,1131000.000000000,8508178.000000000
1694538125.381967,1132000.000000000,2603168.000000000
1694538125.486136,1133000.000000000,4865836.000000000
1694538125.590102,1134000.000000000,2833539.000000000
1694538125.692445,1135000.000000000,3244436.000000000
1694538125.800814,1136000.000000000,5800862.000000000
1694538125.900817,1137000.000000000,3255374.000000000
1694538126.012298,1138000.000000000,3253134.000000000
1694538126.117342,1139000.000000000,5977065.000000000
1694538126.218303,1140000.000000000,2734005.000000000
1694538126.330472,1141000.000000000,9371744.000000000
1694538126.436690,1142000.000000000,4412125.000000000
1694538126.541492,1143000.000000000,4410771.000000000
1694538126.643850,1144000.000000000,3337667.000000000
1694538126.766890,1145000.000000000,4532753.000000000
1694538126.858629,1146000.000000000,6447494.000000000
1694538126.977021,1147000.000000000,4211859.000000000
1694538127.080455,1148000.000000000,2720462.000000000
1694538127.179369,1149000.000000000,2553738.000000000
1694538127.279992,1150000.000000000,2628584.000000000
1694538127.381625,1151000.000000000,5637524.000000000
1694538127.489080,1152000.000000000,6956728.000000000
1694538127.597020,1153000.000000000,5287722.000000000
1694538127.701806,1154000.000000000,3607050.000000000
1694538127.807981,1155000.000000000,4760155.000000000
1694538127.913832,1156000.000000000,3524912.000000000
1694538128.019146,1157000.000000000,2555145.000000000
1694538128.130556,1158000.000000000,8764330.000000000
1694538128.240624,1159000.000000000,6532965.000000000
1694538128.349272,1160000.000000000,7381844.000000000
1694538128.456122,1161000.000000000,2515717.000000000
1694538128.558128,1162000.000000000,4046749.000000000
1694538128.665596,1163000.000000000,5161624.000000000
1694538128.777453,1164000.000000000,10615060.000000000
1694538128.881466,1165000.000000000,2998699.000000000
1694538128.993553,1166000.000000000,7115846.000000000
1694538129.098022,1167000.000000000,2625771.000000000
1694538129.205857,1168000.000000000,5414756.000000000
1694538129.311963,1169000.000000000,5374599.000000000
1694538129.431436,1170000.000000000,10625476.000000000
1694538129.538669,1171000.000000000,4337174.000000000
1694538129.642741,1172000.000000000,4303162.000000000
1694538129.750359,1173000.000000000,4439156.000000000
1694538129.862050,1174000.000000000,4263318.000000000
1694538129.970773,1175000.000000000,4478167.000000000
1694538130.078634,1176000.000000000,4399154.000000000
1694538130.191092,1177000.000000000,3757261.000000000
1694538130.295919,1178000.000000000,5582729.000000000
1694538130.403485,1179000.000000000,3596840.000000000
1694538130.512458,1180000.000000000,6956570.000000000
1694538130.619743,1181000.000000000,3422824.000000000
1694538130.730599,1182000.000000000,4673380.000000000
1694538130.839151,1183000.000000000,4561189.000000000
1694538130.946267,1184000.000000000,3509129.000000000
1694538131.057532,1185000.000000000,5569448.000000000
1694538131.163359,1186000.000000000,2437432.000000000
1694538131.286835,1187000.000000000,3624029.000000000
1694538131.395195,1188000.000000000,6428795.000000000
1694538131.495255,1189000.000000000,7118032.000000000
1694538131.607040,1190000.000000000,6158995.000000000
1694538131.717068,1191000.000000000,2697388.000000000
1694538131.825781,1192000.000000000,5579187.000000000
1694538131.942737,1193000.000000000,8474320.000000000
1694538132.054747,1194000.000000000,6941360.000000000
1694538132.167736,1195000.000000000,5756223.000000000
1694538132.279902,1196000.000000000,4355715.000000000
1694538132.390628,1197000.000000000,4756977.000000000
1694538132.498011,1198000.000000000,2759108.000000000
1694538132.605968,1199000.000000000,3360166.000000000
1694538132.716510,1200000.000000000,3247298.000000000
1694538132.827011,1201000.000000000,4586033.000000000
1694538132.935418,1202000.000000000,4427957.000000000
1694538133.044717,1203000.000000000,3890649.000000000
1694538133.161250,1204000.000000000,10369892.000000000
1694538133.271788,1205000.000000000,5626792.000000000
1694538133.388073,1206000.000000000,3993465.000000000
1694538133.505093,1207000.000000000,6820524.000000000
1694538133.614486,1208000.000000000,3777365.000000000
1694538133.728040,1209000.000000000,5821276.000000000
1694538133.835196,1210000.000000000,2871559.000000000
1694538133.949204,1211000.000000000,7307464.000000000
1694538134.057281,1212000.000000000,2953123.000000000
1694538134.170887,1213000.000000000,6407855.000000000
1694538134.282919,1214000.000000000,4711246.000000000
1694538134.396747,1215000.000000000,5887997.000000000
1694538134.510309,1216000.000000000,5946071.000000000
1694538134.622685,1217000.000000000,6132223.000000000
1694538134.739442,1218000.000000000,3512774.000000000
1694538134.851592,1219000.000000000,4826977.000000000
1694538134.966869,1220000.000000000,5796744.000000000
1694538135.079969,1221000.000000000,4538740.000000000
1694538135.193157,1222000.000000000,4284150.000000000
1694538135.305991,1223000.000000000,3648194.000000000
1694538135.419691,1224000.000000000,5878673.000000000
1694538135.529829,1225000.000000000,3799083.000000000
1694538135.644918,1226000.000000000,2738741.000000000
1694538135.754704,1227000.000000000,2756555.000000000
1694538135.870097,1228000.000000000,6142170.000000000
1694538135.983668,1229000.000000000,6147378.000000000
1694538136.093452,1230000.000000000,2854422.000000000
1694538136.210953,1231000.000000000,5351471.000000000
1694538136.320656,1232000.000000000,3398083.000000000
1694538136.439814,1233000.000000000,6044927.000000000
1694538136.552411,1234000.000000000,4982606.000000000
1694538136.668143,1235000.000000000,4586033.000000000
1694538136.787653,1236000.000000000,6047688.000000000
1694538136.900785,1237000.000000000,6635777.000000000
1694538137.018665,1238000.000000000,5671636.000000000
1694538137.127706,1239000.000000000,2693428.000000000
1694538137.241389,1240000.000000000,4338317.000000000
1694538137.362372,1241000.000000000,5196935.000000000
1694538137.477790,1242000.000000000,5361419.000000000
1694538137.603473,1243000.000000000,3276986.000000000
1694538137.706774,1244000.000000000,6985058.000000000
1694538137.818261,1245000.000000000,4218678.000000000
1694538137.931050,1246000.000000000,3346206.000000000
1694538138.041328,1247000.000000000,2710251.000000000
1694538138.160248,1248000.000000000,4503166.000000000
1694538138.275209,1249000.000000000,4728796.000000000
1694538138.387433,1250000.000000000,3429333.000000000
1694538138.504680,1251000.000000000,4691921.000000000
1694538138.629002,1252000.000000000,5786795.000000000
