__time,/time/dim,/time/time
1694536179.102666,632000.000000000,1120917.000000000
1694536179.172570,633000.000000000,1099875.000000000
1694536179.242299,634000.000000000,1120657.000000000
1694536179.312534,635000.000000000,1118470.000000000
1694536179.388301,636000.000000000,1090396.000000000
1694536179.458666,637000.000000000,1135814.000000000
1694536179.529377,638000.000000000,1139252.000000000
1694536179.599237,639000.000000000,1139408.000000000
1694536179.670085,640000.000000000,1143783.000000000
1694536179.740830,641000.000000000,1135293.000000000
1694536179.812792,642000.000000000,1130918.000000000
1694536179.884734,643000.000000000,1129148.000000000
1694536179.956202,644000.000000000,1166648.000000000
1694536180.028070,645000.000000000,1157221.000000000
1694536180.101696,646000.000000000,1128991.000000000
1694536180.175613,647000.000000000,1158159.000000000
1694536180.250383,648000.000000000,3450359.000000000
1694536180.321450,649000.000000000,1132845.000000000
1694536180.393681,650000.000000000,1143054.000000000
1694536180.467134,651000.000000000,1133574.000000000
1694536180.539712,652000.000000000,1167325.000000000
1694536180.611285,653000.000000000,1179982.000000000
1694536180.689284,654000.000000000,1596243.000000000
1694536180.762346,655000.000000000,1153992.000000000
1694536180.837338,656000.000000000,1134980.000000000
1694536180.910048,657000.000000000,1179097.000000000
1694536180.982711,658000.000000000,1213837.000000000
1694536181.055426,659000.000000000,1211077.000000000
1694536181.127774,660000.000000000,1196389.000000000
1694536181.200282,661000.000000000,1144980.000000000
1694536181.274347,662000.000000000,1144772.000000000
1694536181.348898,663000.000000000,1148053.000000000
1694536181.422809,664000.000000000,1159669.000000000
1694536181.496189,665000.000000000,1172273.000000000
1694536181.571975,666000.000000000,1201232.000000000
1694536181.646132,667000.000000000,1162481.000000000
1694536181.720360,668000.000000000,1239879.000000000
1694536181.793972,669000.000000000,1235087.000000000
1694536181.869454,670000.000000000,1162794.000000000
1694536181.943538,671000.000000000,1238681.000000000
1694536182.018748,672000.000000000,1220139.000000000
1694536182.092522,673000.000000000,1184565.000000000
1694536182.167196,674000.000000000,1235556.000000000
1694536182.241135,675000.000000000,1260505.000000000
1694536182.315096,676000.000000000,1186180.000000000
1694536182.393817,677000.000000000,1180763.000000000
1694536182.470017,678000.000000000,1202222.000000000
1694536182.544972,679000.000000000,1155241.000000000
1694536182.620052,680000.000000000,1250870.000000000
1694536182.694494,681000.000000000,1198211.000000000
1694536182.769717,682000.000000000,1191597.000000000
1694536182.844919,683000.000000000,1170399.000000000
1694536182.920524,684000.000000000,1192847.000000000
1694536182.997041,685000.000000000,1185815.000000000
1694536183.072668,686000.000000000,1187325.000000000
1694536183.149023,687000.000000000,1187690.000000000
1694536183.225007,688000.000000000,1185242.000000000
1694536183.301166,689000.000000000,1183679.000000000
1694536183.376746,690000.000000000,1202795.000000000
1694536183.454009,691000.000000000,1217379.000000000
1694536183.530883,692000.000000000,1191024.000000000
1694536183.607126,693000.000000000,1227691.000000000
1694536183.685655,694000.000000000,1673798.000000000
1694536183.762973,695000.000000000,1205763.000000000
1694536183.843773,696000.000000000,1258942.000000000
1694536183.921626,697000.000000000,1201076.000000000
1694536183.998966,698000.000000000,1257588.000000000
1694536184.077596,699000.000000000,1214514.000000000
1694536184.155071,700000.000000000,1228056.000000000
1694536184.231678,701000.000000000,1252432.000000000
1694536184.308578,702000.000000000,1264568.000000000
1694536184.386366,703000.000000000,1210868.000000000
1694536184.463901,704000.000000000,1231858.000000000
1694536184.542209,705000.000000000,1214619.000000000
1694536184.620144,706000.000000000,1222274.000000000
1694536184.697627,707000.000000000,1212535.000000000
1694536184.775948,708000.000000000,1248630.000000000
1694536184.853638,709000.000000000,1209775.000000000
1694536184.932075,710000.000000000,1228317.000000000
1694536185.010166,711000.000000000,1229984.000000000
1694536185.089408,712000.000000000,1232640.000000000
1694536185.167935,713000.000000000,1268735.000000000
1694536185.247081,714000.000000000,1231806.000000000
1694536185.326524,715000.000000000,1227171.000000000
1694536185.405672,716000.000000000,1224514.000000000
1694536185.484342,717000.000000000,1219670.000000000
1694536185.563447,718000.000000000,1272693.000000000
1694536185.643649,719000.000000000,1248890.000000000
1694536185.723181,720000.000000000,1272589.000000000
1694536185.802022,721000.000000000,1228681.000000000
1694536185.883440,722000.000000000,1295923.000000000
1694536185.964185,723000.000000000,1277537.000000000
1694536186.044217,724000.000000000,1347903.000000000
1694536186.123260,725000.000000000,1269463.000000000
1694536186.205300,726000.000000000,1249099.000000000
1694536186.285312,727000.000000000,1245608.000000000
1694536186.365256,728000.000000000,1232015.000000000
1694536186.446323,729000.000000000,1265296.000000000
1694536186.528616,730000.000000000,1245348.000000000
1694536186.609649,731000.000000000,1255869.000000000
1694536186.694365,732000.000000000,1249098.000000000
1694536186.775721,733000.000000000,1287693.000000000
1694536186.858711,734000.000000000,1248526.000000000
1694536186.939561,735000.000000000,1301600.000000000
1694536187.021544,736000.000000000,1370509.000000000
1694536187.102715,737000.000000000,1364206.000000000
1694536187.184407,738000.000000000,1413322.000000000
1694536187.265030,739000.000000000,1256391.000000000
1694536187.345800,740000.000000000,1271963.000000000
1694536187.429337,741000.000000000,1277173.000000000
1694536187.511346,742000.000000000,1322798.000000000
1694536187.593860,743000.000000000,1269516.000000000
1694536187.676166,744000.000000000,1290193.000000000
1694536187.758525,745000.000000000,1278943.000000000
1694536187.841656,746000.000000000,1275140.000000000
1694536187.924376,747000.000000000,1302538.000000000
1694536188.007369,748000.000000000,1318267.000000000
1694536188.091147,749000.000000000,1286182.000000000
1694536188.173594,750000.000000000,1301132.000000000
1694536188.257879,751000.000000000,1275505.000000000
1694536188.340234,752000.000000000,1288526.000000000
1694536188.423776,753000.000000000,1330091.000000000
1694536188.507209,754000.000000000,1301496.000000000
1694536188.590149,755000.000000000,1283735.000000000
1694536188.674853,756000.000000000,1282901.000000000
1694536188.757861,757000.000000000,1303579.000000000
1694536188.841581,758000.000000000,1303475.000000000
1694536188.924764,759000.000000000,1289672.000000000
1694536189.008345,760000.000000000,1308944.000000000
1694536189.095159,761000.000000000,1293423.000000000
1694536189.182787,762000.000000000,1301652.000000000
1694536189.266345,763000.000000000,1279151.000000000
1694536189.350174,764000.000000000,1267328.000000000
1694536189.435938,765000.000000000,1354257.000000000
1694536189.521110,766000.000000000,1282693.000000000
1694536189.605578,767000.000000000,1331184.000000000
1694536189.693906,768000.000000000,1287589.000000000
1694536189.778343,769000.000000000,1298006.000000000
1694536189.863511,770000.000000000,1339101.000000000
1694536189.949120,771000.000000000,1303788.000000000
1694536190.033899,772000.000000000,1298996.000000000
1694536190.120482,773000.000000000,1300298.000000000
1694536190.205904,774000.000000000,1308995.000000000
1694536190.291642,775000.000000000,1351966.000000000
1694536190.377446,776000.000000000,1290714.000000000
1694536190.463078,777000.000000000,1371446.000000000
1694536190.548386,778000.000000000,1323216.000000000
1694536190.633238,779000.000000000,1317017.000000000
1694536190.719045,780000.000000000,1336080.000000000
1694536190.804353,781000.000000000,1315038.000000000
1694536190.890401,782000.000000000,1314985.000000000
1694536190.977729,783000.000000000,1439989.000000000
1694536191.063743,784000.000000000,1367643.000000000
1694536191.149605,785000.000000000,1334726.000000000
1694536191.235414,786000.000000000,1374050.000000000
1694536191.322722,787000.000000000,1326392.000000000
1694536191.408856,788000.000000000,1340872.000000000
1694536191.496043,789000.000000000,1503637.000000000
1694536191.583024,790000.000000000,1321184.000000000
1694536191.670680,791000.000000000,1319413.000000000
1694536191.758943,792000.000000000,1347851.000000000
1694536191.846856,793000.000000000,1319413.000000000
1694536191.933627,794000.000000000,1338163.000000000
1694536192.021711,795000.000000000,1430614.000000000
1694536192.109149,796000.000000000,1402176.000000000
1694536192.196841,797000.000000000,1447593.000000000
1694536192.283863,798000.000000000,1361810.000000000
1694536192.371842,799000.000000000,1372904.000000000
1694536192.460575,800000.000000000,1339309.000000000
1694536192.549602,801000.000000000,1349153.000000000
1694536192.637758,802000.000000000,1332955.000000000
1694536192.729337,803000.000000000,1340090.000000000
1694536192.821618,804000.000000000,1342799.000000000
1694536192.909728,805000.000000000,1348268.000000000
1694536192.998819,806000.000000000,1385665.000000000
1694536193.086704,807000.000000000,1339258.000000000
1694536193.175240,808000.000000000,1384206.000000000
1694536193.263876,809000.000000000,1369102.000000000
1694536193.352140,810000.000000000,1359882.000000000
1694536193.441269,811000.000000000,1345039.000000000
1694536193.530225,812000.000000000,1368997.000000000
1694536193.618940,813000.000000000,1387280.000000000
1694536193.707934,814000.000000000,1392852.000000000
1694536193.797554,815000.000000000,1368945.000000000
1694536193.887420,816000.000000000,1407384.000000000
1694536193.977664,817000.000000000,1373216.000000000
1694536194.067723,818000.000000000,1399832.000000000
1694536194.158375,819000.000000000,1352122.000000000
1694536194.249716,820000.000000000,1366498.000000000
1694536194.341051,821000.000000000,1363321.000000000
1694536194.431210,822000.000000000,1403894.000000000
1694536194.522384,823000.000000000,1386134.000000000
1694536194.614458,824000.000000000,1374779.000000000
1694536194.705003,825000.000000000,1378894.000000000
1694536194.795782,826000.000000000,1418895.000000000
1694536194.886639,827000.000000000,1374727.000000000
1694536194.978473,828000.000000000,1390977.000000000
1694536195.069689,829000.000000000,1385926.000000000
1694536195.162893,830000.000000000,1355716.000000000
1694536195.255493,831000.000000000,1413582.000000000
1694536195.346536,832000.000000000,1374779.000000000
1694536195.437754,833000.000000000,1391654.000000000
1694536195.529398,834000.000000000,1375404.000000000
1694536195.620842,835000.000000000,1383686.000000000
1694536195.714527,836000.000000000,1391967.000000000
1694536195.808864,837000.000000000,1373425.000000000
1694536195.900912,838000.000000000,1371758.000000000
1694536195.993257,839000.000000000,1408999.000000000
1694536196.085139,840000.000000000,1413738.000000000
1694536196.177013,841000.000000000,1381498.000000000
1694536196.269172,842000.000000000,1384102.000000000
1694536196.361774,843000.000000000,1368060.000000000
1694536196.455576,844000.000000000,1456553.000000000
1694536196.548569,845000.000000000,1386133.000000000
1694536196.641423,846000.000000000,1404050.000000000
1694536196.733913,847000.000000000,1390978.000000000
1694536196.826999,848000.000000000,1401863.000000000
1694536196.920923,849000.000000000,1447229.000000000
1694536197.014653,850000.000000000,1413426.000000000
1694536197.108593,851000.000000000,1442125.000000000
1694536197.202079,852000.000000000,1491865.000000000
1694536197.294904,853000.000000000,1419781.000000000
1694536197.391800,854000.000000000,1455562.000000000
1694536197.485512,855000.000000000,1402852.000000000
1694536197.579607,856000.000000000,1453896.000000000
1694536197.674386,857000.000000000,1451917.000000000
1694536197.769542,858000.000000000,1427073.000000000
1694536197.863697,859000.000000000,1446135.000000000
1694536197.958708,860000.000000000,1428843.000000000
1694536198.052748,861000.000000000,1437489.000000000
1694536198.146844,862000.000000000,1427073.000000000
1694536198.242650,863000.000000000,1498376.000000000
1694536198.336831,864000.000000000,1427332.000000000
1694536198.432138,865000.000000000,1461292.000000000
1694536198.527061,866000.000000000,1445093.000000000
1694536198.623019,867000.000000000,1433739.000000000
1694536198.722273,868000.000000000,1461187.000000000
1694536198.822468,869000.000000000,1413738.000000000
1694536198.918431,870000.000000000,1424520.000000000
1694536199.014359,871000.000000000,1441499.000000000
1694536199.110545,872000.000000000,1444469.000000000
1694536199.208466,873000.000000000,1468324.000000000
1694536199.304092,874000.000000000,1466969.000000000
1694536199.399778,875000.000000000,1491449.000000000
1694536199.496191,876000.000000000,1501866.000000000
1694536199.592904,877000.000000000,1443791.000000000
1694536199.689254,878000.000000000,1431030.000000000
1694536199.785508,879000.000000000,1437333.000000000
1694536199.881579,880000.000000000,1458010.000000000
1694536199.977882,881000.000000000,1455511.000000000
1694536200.074576,882000.000000000,1449521.000000000
1694536200.172362,883000.000000000,1492282.000000000
1694536200.269027,884000.000000000,1438844.000000000
1694536200.366275,885000.000000000,1451083.000000000
1694536200.464472,886000.000000000,1633537.000000000
1694536200.561850,887000.000000000,1454208.000000000
1694536200.660358,888000.000000000,1487543.000000000
1694536200.758142,889000.000000000,1458271.000000000
1694536200.855374,890000.000000000,1497752.000000000
1694536200.953717,891000.000000000,1462802.000000000
1694536201.052025,892000.000000000,1494991.000000000
1694536201.149569,893000.000000000,1589994.000000000
1694536201.247514,894000.000000000,1512544.000000000
1694536201.346253,895000.000000000,1434208.000000000
1694536201.445498,896000.000000000,1493688.000000000
1694536201.544013,897000.000000000,1485876.000000000
1694536201.642346,898000.000000000,1493792.000000000
1694536201.746540,899000.000000000,1468636.000000000
1694536201.859018,900000.000000000,1608119.000000000
1694536201.947097,901000.000000000,1480147.000000000
1694536202.046652,902000.000000000,1514315.000000000
1694536202.144764,903000.000000000,1600358.000000000
1694536202.243516,904000.000000000,1545825.000000000
1694536202.342253,905000.000000000,1483532.000000000
1694536202.441417,906000.000000000,1483376.000000000
1694536202.541057,907000.000000000,1519575.000000000
1694536202.640862,908000.000000000,1493949.000000000
1694536202.739868,909000.000000000,1500980.000000000
1694536202.840274,910000.000000000,1516762.000000000
1694536202.940500,911000.000000000,1512283.000000000
1694536203.040659,912000.000000000,1521710.000000000
1694536203.140927,913000.000000000,1479470.000000000
1694536203.241210,914000.000000000,1488481.000000000
1694536203.341654,915000.000000000,1470719.000000000
1694536203.441591,916000.000000000,1548273.000000000
1694536203.541438,917000.000000000,1498949.000000000
1694536203.641918,918000.000000000,1473636.000000000
1694536203.742135,919000.000000000,1506710.000000000
1694536203.842534,920000.000000000,1521346.000000000
1694536203.943271,921000.000000000,1529575.000000000
1694536204.044863,922000.000000000,1505147.000000000
1694536204.145605,923000.000000000,1508272.000000000
1694536204.246681,924000.000000000,1514054.000000000
1694536204.348072,925000.000000000,1532544.000000000
1694536204.449684,926000.000000000,1531867.000000000
1694536204.551219,927000.000000000,1523742.000000000
1694536204.652618,928000.000000000,1527180.000000000
1694536204.755781,929000.000000000,1548586.000000000
1694536204.860152,930000.000000000,1519262.000000000
1694536204.961683,931000.000000000,1530356.000000000
1694536205.063276,932000.000000000,1560253.000000000
1694536205.165474,933000.000000000,1541398.000000000
1694536205.267415,934000.000000000,1551503.000000000
1694536205.370352,935000.000000000,1515356.000000000
1694536205.473922,936000.000000000,1529159.000000000
1694536205.576226,937000.000000000,1560149.000000000
1694536205.679622,938000.000000000,1614629.000000000
1694536205.782670,939000.000000000,1514523.000000000
1694536205.885207,940000.000000000,1535096.000000000
1694536205.988536,941000.000000000,1680257.000000000
1694536206.091532,942000.000000000,1579003.000000000
1694536206.194570,943000.000000000,1539159.000000000
1694536206.297887,944000.000000000,1558378.000000000
1694536206.401373,945000.000000000,1550096.000000000
1694536206.504656,946000.000000000,1599681.000000000
1694536206.608618,947000.000000000,1570410.000000000
1694536206.712128,948000.000000000,1557648.000000000
1694536206.816370,949000.000000000,1558066.000000000
1694536206.920585,950000.000000000,1640984.000000000
1694536207.024829,951000.000000000,1628328.000000000
1694536207.129120,952000.000000000,1641817.000000000
1694536207.233510,953000.000000000,1564680.000000000
1694536207.337308,954000.000000000,1543638.000000000
1694536207.441627,955000.000000000,1554576.000000000
1694536207.546568,956000.000000000,1625775.000000000
1694536207.652271,957000.000000000,1587649.000000000
1694536207.758261,958000.000000000,1580201.000000000
1694536207.865051,959000.000000000,1768541.000000000
1694536207.969838,960000.000000000,1561503.000000000
1694536208.075401,961000.000000000,1599056.000000000
1694536208.181029,962000.000000000,1554315.000000000
1694536208.286616,963000.000000000,1539107.000000000
1694536208.394348,964000.000000000,3452755.000000000
1694536208.499434,965000.000000000,1604212.000000000
1694536208.605757,966000.000000000,1567440.000000000
1694536208.711164,967000.000000000,1592234.000000000
1694536208.817453,968000.000000000,1559784.000000000
1694536208.923405,969000.000000000,1605671.000000000
1694536209.028888,970000.000000000,1549523.000000000
1694536209.135227,971000.000000000,1609786.000000000
1694536209.240967,972000.000000000,1554784.000000000
1694536209.347821,973000.000000000,1627338.000000000
1694536209.454391,974000.000000000,1666767.000000000
1694536209.562083,975000.000000000,1561242.000000000
1694536209.668656,976000.000000000,1616974.000000000
1694536209.775755,977000.000000000,1629838.000000000
1694536209.883537,978000.000000000,1606296.000000000
1694536209.989995,979000.000000000,1571243.000000000
1694536210.096822,980000.000000000,1593171.000000000
1694536210.204129,981000.000000000,1583327.000000000
1694536210.313361,982000.000000000,1624994.000000000
1694536210.420648,983000.000000000,1598275.000000000
1694536210.528038,984000.000000000,1618223.000000000
1694536210.636297,985000.000000000,1622911.000000000
1694536210.747470,986000.000000000,1631973.000000000
1694536210.860319,987000.000000000,1588639.000000000
1694536210.968311,988000.000000000,1744164.000000000
1694536211.076303,989000.000000000,1617338.000000000
1694536211.184083,990000.000000000,1614265.000000000
1694536211.293076,991000.000000000,1591347.000000000
1694536211.401270,992000.000000000,1617286.000000000
1694536211.509439,993000.000000000,1608015.000000000
1694536211.618317,994000.000000000,1611608.000000000
1694536211.728227,995000.000000000,1630619.000000000
1694536211.837263,996000.000000000,1597494.000000000
1694536211.945931,997000.000000000,1703851.000000000
1694536212.055671,998000.000000000,1621922.000000000
1694536212.164308,999000.000000000,1642547.000000000
1694536212.273433,1000000.000000000,1601348.000000000
1694536212.382650,1001000.000000000,1621973.000000000
1694536212.491993,1002000.000000000,1655776.000000000
1694536212.601691,1003000.000000000,1625151.000000000
1694536212.711343,1004000.000000000,1641662.000000000
1694536212.821312,1005000.000000000,1629995.000000000
1694536212.931250,1006000.000000000,1633848.000000000
1694536213.041616,1007000.000000000,1745831.000000000
1694536213.151445,1008000.000000000,1697288.000000000
1694536213.262259,1009000.000000000,1726404.000000000
1694536213.372277,1010000.000000000,1651297.000000000
1694536213.483099,1011000.000000000,1607025.000000000
1694536213.594819,1012000.000000000,1737029.000000000
1694536213.709057,1013000.000000000,1604057.000000000
1694536213.823196,1014000.000000000,1611869.000000000
1694536213.933616,1015000.000000000,1646713.000000000
1694536214.045054,1016000.000000000,1705205.000000000
1694536214.156146,1017000.000000000,1646192.000000000
1694536214.267632,1018000.000000000,1648641.000000000
1694536214.378944,1019000.000000000,1639162.000000000
1694536214.490032,1020000.000000000,1644213.000000000
1694536214.602331,1021000.000000000,1632547.000000000
1694536214.715129,1022000.000000000,1672183.000000000
1694536214.827236,1023000.000000000,1676194.000000000
1694536214.938565,1024000.000000000,1647756.000000000
1694536215.050238,1025000.000000000,1664215.000000000
1694536215.163137,1026000.000000000,1640047.000000000
1694536215.275189,1027000.000000000,1654370.000000000
1694536215.390694,1028000.000000000,1654474.000000000
1694536215.503294,1029000.000000000,1683850.000000000
1694536215.615228,1030000.000000000,1660985.000000000
1694536215.728214,1031000.000000000,1695622.000000000
1694536215.841023,1032000.000000000,1670308.000000000
1694536215.953872,1033000.000000000,1642287.000000000
1694536216.066621,1034000.000000000,1632703.000000000
1694536216.181912,1035000.000000000,1620307.000000000
1694536216.296057,1036000.000000000,1741977.000000000
1694536216.409812,1037000.000000000,1654110.000000000
1694536216.523443,1038000.000000000,1697288.000000000
1694536216.636624,1039000.000000000,1681558.000000000
1694536216.751742,1040000.000000000,1697705.000000000
1694536216.869374,1041000.000000000,1665621.000000000
1694536216.982794,1042000.000000000,1650308.000000000
1694536217.097363,1043000.000000000,1683329.000000000
1694536217.211223,1044000.000000000,1675152.000000000
1694536217.324920,1045000.000000000,1670464.000000000
1694536217.439393,1046000.000000000,1730309.000000000
1694536217.554085,1047000.000000000,1742706.000000000
1694536217.669126,1048000.000000000,1664266.000000000
1694536217.784503,1049000.000000000,1872137.000000000
1694536217.900013,1050000.000000000,1674006.000000000
1694536218.014885,1051000.000000000,1658068.000000000
1694536218.129756,1052000.000000000,1685778.000000000
1694536218.244874,1053000.000000000,1638328.000000000
1694536218.363688,1054000.000000000,1692080.000000000
1694536218.478799,1055000.000000000,1650256.000000000
1694536218.594373,1056000.000000000,1641818.000000000
1694536218.709921,1057000.000000000,1678433.000000000
1694536218.825452,1058000.000000000,1632964.000000000
1694536218.941394,1059000.000000000,1645984.000000000
1694536219.057523,1060000.000000000,1642235.000000000
1694536219.176400,1061000.000000000,1676871.000000000
1694536219.295328,1062000.000000000,1677340.000000000
1694536219.411020,1063000.000000000,1653016.000000000
1694536219.527528,1064000.000000000,1718279.000000000
1694536219.644783,1065000.000000000,1699320.000000000
1694536219.764214,1066000.000000000,1705309.000000000
1694536219.883209,1067000.000000000,1914325.000000000
1694536220.000312,1068000.000000000,1678798.000000000
1694536220.117515,1069000.000000000,1652755.000000000
1694536220.234649,1070000.000000000,1659682.000000000
1694536220.352828,1071000.000000000,1666350.000000000
1694536220.469702,1072000.000000000,1661870.000000000
1694536220.586808,1073000.000000000,1686766.000000000
1694536220.704569,1074000.000000000,1695153.000000000
1694536220.822308,1075000.000000000,1683746.000000000
1694536220.941001,1076000.000000000,1681975.000000000
1694536221.059257,1077000.000000000,1709580.000000000
1694536221.177082,1078000.000000000,1664787.000000000
1694536221.295288,1079000.000000000,1727706.000000000
1694536221.417483,1080000.000000000,1671558.000000000
1694536221.535419,1081000.000000000,1717705.000000000
1694536221.654142,1082000.000000000,1689944.000000000
1694536221.772604,1083000.000000000,1718331.000000000
1694536221.891304,1084000.000000000,1727653.000000000
1694536222.010110,1085000.000000000,1693590.000000000
1694536222.129675,1086000.000000000,1738904.000000000
1694536222.248771,1087000.000000000,1692913.000000000
1694536222.367403,1088000.000000000,1744581.000000000
1694536222.487382,1089000.000000000,1734112.000000000
1694536222.606806,1090000.000000000,1685621.000000000
1694536222.726967,1091000.000000000,1696872.000000000
1694536222.849812,1092000.000000000,1702861.000000000
1694536222.969219,1093000.000000000,1707600.000000000
1694536223.088605,1094000.000000000,1720466.000000000
1694536223.208570,1095000.000000000,1885054.000000000
1694536223.328263,1096000.000000000,1731456.000000000
1694536223.448280,1097000.000000000,1763592.000000000
1694536223.568577,1098000.000000000,1740206.000000000
1694536223.688473,1099000.000000000,1732237.000000000
1694536223.808665,1100000.000000000,1740258.000000000
1694536223.928557,1101000.000000000,1739477.000000000
1694536224.048957,1102000.000000000,1723435.000000000
1694536224.169513,1103000.000000000,1702757.000000000
1694536224.289875,1104000.000000000,1693277.000000000
1694536224.414153,1105000.000000000,1693381.000000000
1694536224.536273,1106000.000000000,1756457.000000000
1694536224.656750,1107000.000000000,1732237.000000000
1694536224.777964,1108000.000000000,1723852.000000000
1694536224.898740,1109000.000000000,1726455.000000000
1694536225.020942,1110000.000000000,1720153.000000000
1694536225.142304,1111000.000000000,1730935.000000000
1694536225.268074,1112000.000000000,1739633.000000000
1694536225.389328,1113000.000000000,1734894.000000000
1694536225.511893,1114000.000000000,1772238.000000000
1694536225.633816,1115000.000000000,1729997.000000000
1694536225.758535,1116000.000000000,1730101.000000000
1694536225.880518,1117000.000000000,1744581.000000000
1694536226.003277,1118000.000000000,1757342.000000000
1694536226.125198,1119000.000000000,1725883.000000000
1694536226.247372,1120000.000000000,1782759.000000000
1694536226.369778,1121000.000000000,1699267.000000000
1694536226.492519,1122000.000000000,1917763.000000000
1694536226.614623,1123000.000000000,1733591.000000000
1694536226.738060,1124000.000000000,1749893.000000000
1694536226.860491,1125000.000000000,1738331.000000000
1694536226.983478,1126000.000000000,1772082.000000000
1694536227.106453,1127000.000000000,1874220.000000000
1694536227.229570,1128000.000000000,1741508.000000000
1694536227.356397,1129000.000000000,1734008.000000000
1694536227.479470,1130000.000000000,1781718.000000000
1694536227.602372,1131000.000000000,1747081.000000000
1694536227.727268,1132000.000000000,1773176.000000000
1694536227.850817,1133000.000000000,1755571.000000000
1694536227.974444,1134000.000000000,1744738.000000000
1694536228.099295,1135000.000000000,1793019.000000000
1694536228.225318,1136000.000000000,1911565.000000000
1694536228.349164,1137000.000000000,1758592.000000000
1694536228.473607,1138000.000000000,2063548.000000000
1694536228.598004,1139000.000000000,1777238.000000000
1694536228.731284,1140000.000000000,1788332.000000000
1694536228.859020,1141000.000000000,1762654.000000000
1694536228.983622,1142000.000000000,1803593.000000000
1694536229.108855,1143000.000000000,1770884.000000000
1694536229.233912,1144000.000000000,1768905.000000000
1694536229.359781,1145000.000000000,1788176.000000000
1694536229.485249,1146000.000000000,1769582.000000000
1694536229.610241,1147000.000000000,1813177.000000000
1694536229.735281,1148000.000000000,1795155.000000000
1694536229.860457,1149000.000000000,1791978.000000000
1694536229.986300,1150000.000000000,1769217.000000000
1694536230.112878,1151000.000000000,1783175.000000000
1694536230.238734,1152000.000000000,1778280.000000000
1694536230.368742,1153000.000000000,2008182.000000000
1694536230.494400,1154000.000000000,1769113.000000000
1694536230.621257,1155000.000000000,1769165.000000000
1694536230.748947,1156000.000000000,1773904.000000000
1694536230.875206,1157000.000000000,1793384.000000000
1694536231.002685,1158000.000000000,1823385.000000000
1694536231.128634,1159000.000000000,1807499.000000000
1694536231.257403,1160000.000000000,1785363.000000000
1694536231.383777,1161000.000000000,1794218.000000000
1694536231.510863,1162000.000000000,1804583.000000000
1694536231.637976,1163000.000000000,1795988.000000000
1694536231.767735,1164000.000000000,1827605.000000000
1694536231.897618,1165000.000000000,1815729.000000000
1694536232.024449,1166000.000000000,1821770.000000000
1694536232.151801,1167000.000000000,1946722.000000000
1694536232.279032,1168000.000000000,1798541.000000000
1694536232.405915,1169000.000000000,1790832.000000000
1694536232.533631,1170000.000000000,1801718.000000000
1694536232.662630,1171000.000000000,1806354.000000000
1694536232.790920,1172000.000000000,1811458.000000000
1694536232.918558,1173000.000000000,1804270.000000000
1694536233.047195,1174000.000000000,1830782.000000000
1694536233.174841,1175000.000000000,1804634.000000000
1694536233.303562,1176000.000000000,1849115.000000000
1694536233.436161,1177000.000000000,1892606.000000000
1694536233.564049,1178000.000000000,1861616.000000000
1694536233.692753,1179000.000000000,1869272.000000000
1694536233.821774,1180000.000000000,1806510.000000000
1694536233.950238,1181000.000000000,1807395.000000000
1694536234.079839,1182000.000000000,1857449.000000000
1694536234.211641,1183000.000000000,1858594.000000000
1694536234.342139,1184000.000000000,1813541.000000000
1694536234.471288,1185000.000000000,1836458.000000000
1694536234.600538,1186000.000000000,1842761.000000000
1694536234.735184,1187000.000000000,1833386.000000000
1694536234.868150,1188000.000000000,1841980.000000000
1694536234.998156,1189000.000000000,1902867.000000000
1694536235.127192,1190000.000000000,1842969.000000000
1694536235.256617,1191000.000000000,1900366.000000000
1694536235.386250,1192000.000000000,1807760.000000000
1694536235.517180,1193000.000000000,1807239.000000000
1694536235.646929,1194000.000000000,1834271.000000000
1694536235.777168,1195000.000000000,1814948.000000000
1694536235.907541,1196000.000000000,1861563.000000000
1694536236.038172,1197000.000000000,2039537.000000000
1694536236.168454,1198000.000000000,1861511.000000000
1694536236.299130,1199000.000000000,1837292.000000000
1694536236.434133,1200000.000000000,1836511.000000000
1694536236.565811,1201000.000000000,1855991.000000000
1694536236.696717,1202000.000000000,1863751.000000000
1694536236.827817,1203000.000000000,1880158.000000000
1694536236.959133,1204000.000000000,1837708.000000000
1694536237.090717,1205000.000000000,2062611.000000000
1694536237.222050,1206000.000000000,1880783.000000000
1694536237.353266,1207000.000000000,1821771.000000000
1694536237.485846,1208000.000000000,1836094.000000000
1694536237.617250,1209000.000000000,1847657.000000000
1694536237.751413,1210000.000000000,1905731.000000000
1694536237.884873,1211000.000000000,1883335.000000000
1694536238.016913,1212000.000000000,1886252.000000000
1694536238.148941,1213000.000000000,1842761.000000000
1694536238.281250,1214000.000000000,1844948.000000000
1694536238.413905,1215000.000000000,1876252.000000000
1694536238.546335,1216000.000000000,1871876.000000000
1694536238.679131,1217000.000000000,1859324.000000000
1694536238.811347,1218000.000000000,1896148.000000000
1694536238.943877,1219000.000000000,1904533.000000000
1694536239.076471,1220000.000000000,1884325.000000000
1694536239.209011,1221000.000000000,1866876.000000000
1694536239.341787,1222000.000000000,1870105.000000000
1694536239.474828,1223000.000000000,1877710.000000000
1694536239.607811,1224000.000000000,2023339.000000000
1694536239.741755,1225000.000000000,1909429.000000000
1694536239.875183,1226000.000000000,1884377.000000000
1694536240.008606,1227000.000000000,1890158.000000000
1694536240.142383,1228000.000000000,1871876.000000000
1694536240.278227,1229000.000000000,1852865.000000000
